
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,049;;;;-0,542;-0,092;;;;;-0,068;;;;-0,253;-0,058;;
2022-10-06;-0,053;-0,074;-0,089;;-0,535;-0,092;-0,158;-0,029;-0,100;-0,144;-0,069;-0,060;-0,061;-0,179;-0,253;-0,053;;
2022-10-07;-0,061;-0,074;-0,094;;-0,545;-0,094;-0,172;-0,036;-0,113;-0,151;-0,071;-0,060;-0,063;-0,190;-0,259;-0,061;;
2022-10-10;-0,059;-0,074;-0,095;;;-0,092;-0,172;-0,037;-0,113;-0,151;-0,074;-0,060;-0,063;-0,190;-0,259;-0,063;;
2022-10-11;-0,061;-0,074;-0,096;;-0,552;-0,092;-0,171;-0,042;-0,112;-0,155;-0,074;-0,061;-0,064;-0,197;-0,262;-0,060;;
2022-10-12;-0,063;-0,074;-0,099;;-0,549;-0,091;-0,174;-0,045;-0,117;-0,156;-0,075;-0,061;-0,064;-0,197;-0,267;-0,060;;
2022-10-13;-0,059;-0,074;-0,097;;-0,553;-0,087;-0,170;-0,045;-0,111;-0,162;-0,076;-0,060;-0,064;-0,207;-0,259;-0,061;;
2022-10-14;-0,063;-0,074;-0,099;;-0,573;-0,094;-0,164;-0,043;-0,105;-0,148;-0,077;-0,060;-0,061;;-0,269;-0,054;;
2022-10-17;-0,054;;;;-0,563;-0,084;-0,156;-0,040;-0,098;-0,146;-0,076;-0,060;-0,062;-0,183;-0,265;-0,050;;
2022-10-18;-0,051;-0,074;-0,096;;-0,565;-0,087;-0,147;-0,040;-0,090;-0,141;-0,075;-0,060;-0,062;-0,172;-0,263;-0,048;;
2022-10-19;-0,057;-0,075;-0,098;;-0,576;-0,092;-0,156;-0,044;-0,102;-0,144;-0,077;-0,061;-0,062;-0,179;-0,267;-0,053;;
2022-10-20;-0,063;-0,075;-0,098;;-0,569;-0,088;-0,154;-0,044;-0,100;-0,151;-0,078;-0,061;-0,063;-0,191;-0,269;-0,053;;
2022-10-21;-0,057;-0,075;-0,094;;-0,553;-0,085;-0,156;-0,048;-0,103;-0,152;-0,079;-0,060;-0,064;-0,193;-0,258;-0,053;;
