
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,260;-0,098;;;;;-0,061;;;;-0,215;-0,058;;;
2022-10-06;-0,064;-0,079;;-0,253;-0,098;-0,143;-0,090;-0,147;-0,109;-0,062;-0,053;-0,057;-0,140;-0,215;-0,053;;;
2022-10-07;-0,064;-0,084;;-0,263;-0,100;-0,157;-0,097;-0,159;-0,117;-0,064;-0,053;-0,059;-0,151;-0,222;-0,061;;;
2022-10-10;-0,064;-0,084;;;-0,098;-0,157;-0,098;-0,159;-0,116;-0,066;-0,053;-0,059;-0,151;-0,222;-0,063;;;
2022-10-11;-0,064;-0,085;;-0,270;-0,098;-0,156;-0,103;-0,159;-0,120;-0,066;-0,054;-0,060;-0,158;-0,225;-0,060;;;
2022-10-12;-0,064;-0,088;;-0,267;-0,097;-0,159;-0,106;-0,163;-0,121;-0,067;-0,053;-0,060;-0,158;-0,230;-0,060;;;
2022-10-13;-0,064;-0,086;;-0,272;-0,093;-0,155;-0,106;-0,157;-0,127;-0,069;-0,053;-0,060;-0,169;-0,222;-0,061;;;
2022-10-14;-0,064;-0,089;;-0,291;-0,100;-0,149;-0,104;-0,152;-0,113;-0,069;-0,053;-0,058;;-0,232;-0,054;;;
2022-10-17;;;;-0,281;-0,090;-0,141;-0,101;-0,144;-0,111;-0,068;-0,053;-0,058;-0,144;-0,228;-0,050;;;
2022-10-18;-0,064;-0,085;;-0,284;-0,093;-0,131;-0,101;-0,137;-0,106;-0,068;-0,053;-0,058;-0,134;-0,225;-0,048;;;
2022-10-19;-0,065;-0,087;;-0,295;-0,098;-0,141;-0,105;-0,148;-0,109;-0,070;-0,053;-0,059;-0,140;-0,229;-0,053;;;
2022-10-20;-0,065;-0,088;;-0,288;-0,095;-0,139;-0,105;-0,147;-0,116;-0,071;-0,053;-0,059;-0,152;-0,232;-0,053;;;
2022-10-21;-0,065;-0,084;;-0,271;-0,091;-0,141;-0,109;-0,149;-0,117;-0,072;-0,053;-0,060;-0,154;-0,221;-0,053;;;
2022-10-24;-0,066;-0,081;;-0,273;-0,086;-0,130;-0,105;-0,140;-0,110;-0,070;-0,053;-0,059;-0,142;-0,221;-0,047;;;
