
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,220;-0,108;;;;;-0,057;;;;-0,206;-0,059;;;
2022-10-06;-0,060;-0,065;;-0,213;-0,109;-0,148;-0,075;-0,124;-0,109;-0,058;-0,050;-0,052;-0,146;-0,206;-0,054;;;
2022-10-07;-0,061;-0,071;;-0,223;-0,110;-0,162;-0,082;-0,137;-0,117;-0,060;-0,051;-0,054;-0,157;-0,212;-0,063;;;
2022-10-10;-0,061;-0,071;;;-0,108;-0,161;-0,083;-0,137;-0,116;-0,063;-0,051;-0,054;-0,156;-0,212;-0,064;;;
2022-10-11;-0,061;-0,072;;-0,230;-0,109;-0,161;-0,088;-0,137;-0,120;-0,063;-0,051;-0,055;-0,163;-0,215;-0,061;;;
2022-10-12;-0,061;-0,075;;-0,227;-0,108;-0,164;-0,091;-0,141;-0,121;-0,064;-0,051;-0,055;-0,163;-0,221;-0,061;;;
2022-10-13;-0,061;-0,073;;-0,231;-0,104;-0,159;-0,091;-0,135;-0,127;-0,065;-0,051;-0,055;-0,174;-0,212;-0,063;;;
2022-10-14;-0,061;-0,076;;-0,251;-0,110;-0,154;-0,089;-0,129;-0,113;-0,066;-0,050;-0,052;;-0,223;-0,056;;;
2022-10-17;;;;-0,241;-0,101;-0,146;-0,086;-0,122;-0,111;-0,065;-0,050;-0,052;-0,149;-0,218;-0,052;;;
2022-10-18;-0,061;-0,072;;-0,243;-0,104;-0,136;-0,086;-0,115;-0,106;-0,064;-0,050;-0,053;-0,139;-0,216;-0,050;;;
2022-10-19;-0,062;-0,074;;-0,254;-0,109;-0,146;-0,090;-0,126;-0,109;-0,066;-0,051;-0,053;-0,145;-0,220;-0,055;;;
2022-10-20;-0,062;-0,075;;-0,247;-0,105;-0,144;-0,090;-0,125;-0,116;-0,067;-0,051;-0,054;-0,158;-0,223;-0,054;;;
2022-10-21;-0,062;-0,071;;-0,231;-0,102;-0,146;-0,094;-0,127;-0,118;-0,068;-0,050;-0,055;-0,159;-0,211;-0,055;;;
2022-10-24;-0,062;-0,068;;-0,233;-0,096;-0,135;-0,090;-0,117;-0,110;-0,066;-0,050;-0,053;-0,147;-0,212;-0,049;;;
