
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,033;;;;-0,512;-0,141;;;;;-0,064;;;;-0,290;-0,058;;
2022-10-06;-0,037;-0,079;-0,145;;-0,505;-0,142;-0,176;-0,089;-0,115;-0,155;-0,065;-0,064;-0,061;-0,179;-0,290;-0,053;;
2022-10-07;-0,045;-0,079;-0,150;;-0,515;-0,143;-0,190;-0,096;-0,128;-0,163;-0,067;-0,064;-0,063;-0,190;-0,296;-0,061;;
2022-10-10;-0,043;-0,079;-0,151;;;-0,141;-0,190;-0,097;-0,128;-0,162;-0,070;-0,064;-0,063;-0,190;-0,296;-0,063;;
2022-10-11;-0,045;-0,079;-0,152;;-0,522;-0,142;-0,189;-0,102;-0,127;-0,166;-0,069;-0,065;-0,064;-0,197;-0,299;-0,060;;
2022-10-12;-0,047;-0,080;-0,154;;-0,519;-0,141;-0,192;-0,105;-0,131;-0,167;-0,070;-0,064;-0,064;-0,197;-0,304;-0,060;;
2022-10-13;-0,043;-0,080;-0,152;;-0,523;-0,136;-0,188;-0,105;-0,126;-0,173;-0,072;-0,064;-0,063;-0,207;-0,296;-0,061;;
2022-10-14;-0,047;-0,080;-0,155;;-0,543;-0,143;-0,182;-0,102;-0,120;-0,159;-0,072;-0,064;-0,061;;-0,306;-0,054;;
2022-10-17;-0,038;;;;-0,533;-0,133;-0,174;-0,100;-0,113;-0,157;-0,071;-0,064;-0,061;-0,183;-0,302;-0,050;;
2022-10-18;-0,035;-0,079;-0,151;;-0,536;-0,136;-0,165;-0,100;-0,105;-0,152;-0,071;-0,064;-0,062;-0,172;-0,299;-0,048;;
2022-10-19;-0,040;-0,080;-0,153;;-0,546;-0,141;-0,174;-0,103;-0,116;-0,155;-0,073;-0,065;-0,062;-0,179;-0,303;-0,053;;
2022-10-20;-0,047;-0,080;-0,154;;-0,540;-0,138;-0,172;-0,104;-0,115;-0,162;-0,074;-0,065;-0,063;-0,191;-0,306;-0,053;;
2022-10-21;-0,041;-0,080;-0,150;;-0,523;-0,134;-0,174;-0,108;-0,118;-0,164;-0,075;-0,064;-0,063;-0,193;-0,295;-0,053;;
