
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,021;;;;-0,522;-0,081;;;;;-0,061;;;;-0,244;-0,058;;
2022-10-06;-0,025;-0,072;-0,083;;-0,516;-0,081;-0,127;-0,018;-0,080;-0,129;-0,062;-0,059;-0,058;-0,179;-0,244;-0,053;;
2022-10-07;-0,033;-0,073;-0,088;;-0,525;-0,083;-0,141;-0,025;-0,093;-0,137;-0,064;-0,059;-0,060;-0,190;-0,251;-0,061;;
2022-10-10;-0,031;-0,073;-0,089;;;-0,081;-0,141;-0,026;-0,093;-0,136;-0,067;-0,059;-0,060;-0,190;-0,251;-0,063;;
2022-10-11;-0,034;-0,073;-0,090;;-0,532;-0,081;-0,140;-0,031;-0,093;-0,140;-0,066;-0,060;-0,061;-0,197;-0,254;-0,060;;
2022-10-12;-0,036;-0,073;-0,092;;-0,529;-0,080;-0,143;-0,034;-0,097;-0,141;-0,067;-0,059;-0,061;-0,197;-0,259;-0,060;;
2022-10-13;-0,031;-0,073;-0,090;;-0,534;-0,076;-0,139;-0,034;-0,091;-0,147;-0,069;-0,059;-0,060;-0,207;-0,251;-0,061;;
2022-10-14;-0,035;-0,073;-0,093;;-0,553;-0,083;-0,133;-0,032;-0,085;-0,133;-0,069;-0,059;-0,058;;-0,261;-0,054;;
2022-10-17;-0,026;;;;-0,544;-0,073;-0,125;-0,029;-0,078;-0,131;-0,068;-0,059;-0,058;-0,183;-0,257;-0,050;;
2022-10-18;-0,023;-0,073;-0,089;;-0,546;-0,076;-0,116;-0,029;-0,071;-0,126;-0,068;-0,059;-0,059;-0,172;-0,254;-0,048;;
2022-10-19;-0,029;-0,074;-0,091;;-0,557;-0,081;-0,125;-0,033;-0,082;-0,129;-0,070;-0,060;-0,059;-0,179;-0,258;-0,053;;
2022-10-20;-0,035;-0,074;-0,092;;-0,550;-0,078;-0,123;-0,033;-0,081;-0,136;-0,071;-0,060;-0,060;-0,191;-0,261;-0,053;;
2022-10-21;-0,029;-0,074;-0,088;;-0,533;-0,074;-0,125;-0,037;-0,083;-0,138;-0,072;-0,059;-0,060;-0,193;-0,250;-0,053;;
