
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;;;;-0,473;-0,117;;;;;-0,064;;;;-0,284;-0,058;;
2022-10-06;-0,063;-0,076;-0,131;;-0,467;-0,118;-0,159;-0,044;-0,123;-0,148;-0,066;-0,063;-0,063;-0,179;-0,284;-0,053;;
2022-10-07;-0,071;-0,076;-0,136;;-0,477;-0,119;-0,173;-0,051;-0,135;-0,155;-0,068;-0,063;-0,065;-0,190;-0,290;-0,061;;
2022-10-10;-0,069;-0,076;-0,137;;;-0,117;-0,173;-0,052;-0,135;-0,155;-0,070;-0,063;-0,065;-0,190;-0,290;-0,063;;
2022-10-11;-0,072;-0,077;-0,138;;-0,484;-0,118;-0,172;-0,057;-0,135;-0,159;-0,070;-0,063;-0,066;-0,197;-0,293;-0,060;;
2022-10-12;-0,073;-0,077;-0,141;;-0,481;-0,117;-0,175;-0,060;-0,139;-0,159;-0,071;-0,063;-0,066;-0,197;-0,299;-0,060;;
2022-10-13;-0,069;-0,077;-0,139;;-0,485;-0,112;-0,171;-0,060;-0,133;-0,165;-0,072;-0,063;-0,065;-0,207;-0,290;-0,061;;
2022-10-14;-0,073;-0,077;-0,141;;-0,505;-0,119;-0,165;-0,057;-0,127;-0,151;-0,073;-0,062;-0,063;;-0,301;-0,054;;
2022-10-17;-0,064;;;;-0,495;-0,110;-0,157;-0,055;-0,120;-0,150;-0,072;-0,062;-0,063;-0,183;-0,296;-0,050;;
2022-10-18;-0,061;-0,077;-0,138;;-0,497;-0,113;-0,147;-0,055;-0,113;-0,144;-0,071;-0,062;-0,064;-0,172;-0,294;-0,048;;
2022-10-19;-0,067;-0,077;-0,140;;-0,508;-0,117;-0,157;-0,058;-0,124;-0,148;-0,074;-0,063;-0,064;-0,179;-0,298;-0,053;;
2022-10-20;-0,073;-0,077;-0,140;;-0,501;-0,114;-0,155;-0,059;-0,123;-0,155;-0,075;-0,063;-0,065;-0,191;-0,301;-0,053;;
2022-10-21;-0,067;-0,078;-0,136;;-0,484;-0,110;-0,157;-0,063;-0,125;-0,156;-0,075;-0,062;-0,065;-0,193;-0,289;-0,053;;
