
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,029;;;;-0,440;-0,128;;;;;-0,062;;;;-0,279;-0,058;;
2022-10-06;-0,033;-0,078;-0,142;;-0,434;-0,128;-0,174;-0,049;-0,105;-0,156;-0,064;-0,064;-0,061;-0,179;-0,279;-0,053;;
2022-10-07;-0,041;-0,078;-0,147;;-0,444;-0,130;-0,188;-0,056;-0,118;-0,163;-0,066;-0,064;-0,063;-0,190;-0,285;-0,061;;
2022-10-10;-0,040;-0,079;-0,148;;;-0,128;-0,188;-0,057;-0,117;-0,163;-0,068;-0,064;-0,063;-0,190;-0,285;-0,063;;
2022-10-11;-0,042;-0,079;-0,149;;-0,451;-0,129;-0,187;-0,062;-0,117;-0,167;-0,068;-0,064;-0,064;-0,197;-0,288;-0,060;;
2022-10-12;-0,044;-0,079;-0,152;;-0,448;-0,128;-0,190;-0,065;-0,121;-0,167;-0,069;-0,064;-0,064;-0,197;-0,294;-0,060;;
2022-10-13;-0,039;-0,079;-0,150;;-0,452;-0,123;-0,186;-0,065;-0,116;-0,173;-0,070;-0,064;-0,064;-0,207;-0,285;-0,061;;
2022-10-14;-0,043;-0,079;-0,152;;-0,472;-0,130;-0,180;-0,063;-0,110;-0,159;-0,071;-0,064;-0,061;;-0,296;-0,054;;
2022-10-17;-0,034;;;;-0,462;-0,120;-0,172;-0,060;-0,103;-0,158;-0,070;-0,064;-0,062;-0,183;-0,291;-0,050;;
2022-10-18;-0,031;-0,079;-0,149;;-0,464;-0,123;-0,163;-0,060;-0,095;-0,152;-0,069;-0,064;-0,062;-0,172;-0,289;-0,048;;
2022-10-19;-0,037;-0,079;-0,151;;-0,475;-0,128;-0,172;-0,064;-0,106;-0,156;-0,071;-0,064;-0,062;-0,179;-0,293;-0,053;;
2022-10-20;-0,043;-0,080;-0,152;;-0,468;-0,125;-0,170;-0,064;-0,105;-0,163;-0,073;-0,064;-0,063;-0,191;-0,296;-0,053;;
2022-10-21;-0,037;-0,080;-0,147;;-0,452;-0,121;-0,172;-0,068;-0,108;-0,164;-0,073;-0,064;-0,064;-0,193;-0,284;-0,053;;
