
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,005;;;;-0,547;-0,132;;;;;-0,056;;;;-0,296;-0,058;;
2022-10-06;-0,009;-0,079;-0,153;;-0,541;-0,132;-0,175;-0,093;-0,122;-0,156;-0,057;-0,064;-0,059;-0,179;-0,296;-0,053;;
2022-10-07;-0,017;-0,080;-0,158;;-0,551;-0,134;-0,188;-0,100;-0,135;-0,164;-0,059;-0,064;-0,061;-0,190;-0,302;-0,061;;
2022-10-10;-0,015;-0,080;-0,159;;;-0,132;-0,188;-0,101;-0,135;-0,164;-0,061;-0,064;-0,061;-0,190;-0,302;-0,063;;
2022-10-11;-0,018;-0,080;-0,160;;-0,558;-0,133;-0,188;-0,106;-0,134;-0,168;-0,061;-0,065;-0,062;-0,197;-0,305;-0,060;;
2022-10-12;-0,020;-0,080;-0,162;;-0,555;-0,132;-0,191;-0,109;-0,138;-0,168;-0,062;-0,064;-0,062;-0,197;-0,310;-0,060;;
2022-10-13;-0,015;-0,080;-0,160;;-0,559;-0,127;-0,186;-0,109;-0,133;-0,174;-0,064;-0,064;-0,061;-0,207;-0,302;-0,061;;
2022-10-14;-0,019;-0,080;-0,163;;-0,579;-0,134;-0,181;-0,106;-0,127;-0,160;-0,064;-0,064;-0,059;;-0,312;-0,054;;
2022-10-17;-0,010;;;;-0,569;-0,124;-0,173;-0,104;-0,120;-0,159;-0,063;-0,064;-0,059;-0,183;-0,308;-0,050;;
2022-10-18;-0,007;-0,080;-0,159;;-0,571;-0,127;-0,163;-0,104;-0,112;-0,153;-0,063;-0,064;-0,060;-0,172;-0,306;-0,048;;
2022-10-19;-0,013;-0,080;-0,161;;-0,582;-0,132;-0,172;-0,107;-0,124;-0,157;-0,065;-0,064;-0,060;-0,179;-0,310;-0,053;;
2022-10-20;-0,019;-0,081;-0,162;;-0,575;-0,129;-0,171;-0,108;-0,122;-0,164;-0,066;-0,064;-0,061;-0,191;-0,312;-0,053;;
2022-10-21;-0,013;-0,081;-0,158;;-0,559;-0,125;-0,173;-0,112;-0,125;-0,165;-0,067;-0,064;-0,061;-0,193;-0,301;-0,053;;
