
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,046;;;;-0,380;-0,122;;;;;-0,067;;;;-0,255;-0,058;;
2022-10-06;-0,050;-0,069;-0,092;;-0,374;-0,123;-0,159;-0,077;-0,155;-0,124;-0,068;-0,056;-0,058;-0,167;-0,255;-0,053;;
2022-10-07;-0,058;-0,069;-0,097;;-0,384;-0,124;-0,173;-0,084;-0,168;-0,132;-0,070;-0,057;-0,060;-0,178;-0,261;-0,061;;
2022-10-10;-0,056;-0,069;-0,098;;;-0,122;-0,172;-0,085;-0,167;-0,132;-0,072;-0,056;-0,060;-0,177;-0,261;-0,063;;
2022-10-11;-0,058;-0,069;-0,099;;-0,391;-0,123;-0,172;-0,090;-0,167;-0,136;-0,072;-0,057;-0,060;-0,184;-0,264;-0,060;;
2022-10-12;-0,060;-0,069;-0,102;;-0,388;-0,122;-0,175;-0,093;-0,171;-0,136;-0,073;-0,057;-0,061;-0,185;-0,269;-0,060;;
2022-10-13;-0,056;-0,070;-0,100;;-0,392;-0,117;-0,170;-0,093;-0,165;-0,142;-0,075;-0,057;-0,060;-0,195;-0,261;-0,061;;
2022-10-14;-0,060;-0,070;-0,102;;-0,412;-0,124;-0,165;-0,090;-0,160;-0,128;-0,075;-0,056;-0,058;;-0,271;-0,054;;
2022-10-17;-0,051;;;;-0,402;-0,114;-0,157;-0,088;-0,152;-0,127;-0,074;-0,056;-0,058;-0,170;-0,267;-0,050;;
2022-10-18;-0,048;-0,069;-0,099;;-0,404;-0,117;-0,147;-0,088;-0,145;-0,121;-0,074;-0,056;-0,058;-0,160;-0,265;-0,048;;
2022-10-19;-0,053;-0,070;-0,101;;-0,415;-0,122;-0,157;-0,091;-0,156;-0,125;-0,076;-0,057;-0,059;-0,166;-0,269;-0,053;;
2022-10-20;-0,060;-0,070;-0,101;;-0,408;-0,119;-0,155;-0,092;-0,155;-0,132;-0,077;-0,057;-0,059;-0,179;-0,271;-0,053;;
2022-10-21;-0,054;-0,070;-0,097;;-0,392;-0,115;-0,157;-0,096;-0,157;-0,133;-0,078;-0,056;-0,060;-0,181;-0,260;-0,053;;
