
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,024;;;;-0,510;-0,139;;;;;-0,064;;;;-0,283;-0,058;;
2022-10-06;-0,028;-0,079;-0,147;;-0,504;-0,139;-0,182;-0,087;-0,114;-0,159;-0,065;-0,064;-0,060;-0,179;-0,283;-0,053;;
2022-10-07;-0,036;-0,079;-0,152;;-0,514;-0,141;-0,195;-0,094;-0,126;-0,166;-0,067;-0,064;-0,062;-0,190;-0,289;-0,061;;
2022-10-10;-0,034;-0,079;-0,153;;;-0,139;-0,195;-0,095;-0,126;-0,166;-0,069;-0,064;-0,062;-0,190;-0,290;-0,063;;
2022-10-11;-0,036;-0,079;-0,154;;-0,521;-0,139;-0,195;-0,099;-0,126;-0,170;-0,069;-0,065;-0,063;-0,197;-0,293;-0,060;;
2022-10-12;-0,038;-0,079;-0,156;;-0,518;-0,138;-0,198;-0,103;-0,130;-0,170;-0,070;-0,064;-0,064;-0,197;-0,298;-0,060;;
2022-10-13;-0,033;-0,079;-0,154;;-0,522;-0,134;-0,193;-0,103;-0,124;-0,176;-0,072;-0,064;-0,063;-0,207;-0,289;-0,061;;
2022-10-14;-0,038;-0,079;-0,157;;-0,542;-0,141;-0,188;-0,100;-0,118;-0,162;-0,072;-0,064;-0,061;;-0,300;-0,054;;
2022-10-17;-0,028;;;;-0,532;-0,131;-0,180;-0,098;-0,111;-0,161;-0,071;-0,064;-0,061;-0,183;-0,296;-0,050;;
2022-10-18;-0,026;-0,079;-0,153;;-0,534;-0,134;-0,170;-0,098;-0,104;-0,155;-0,071;-0,064;-0,061;-0,172;-0,293;-0,048;;
2022-10-19;-0,031;-0,080;-0,155;;-0,545;-0,139;-0,179;-0,101;-0,115;-0,159;-0,073;-0,064;-0,062;-0,179;-0,297;-0,053;;
2022-10-20;-0,038;-0,080;-0,156;;-0,538;-0,135;-0,178;-0,101;-0,114;-0,166;-0,074;-0,064;-0,062;-0,191;-0,300;-0,053;;
2022-10-21;-0,032;-0,080;-0,152;;-0,521;-0,132;-0,180;-0,106;-0,116;-0,167;-0,075;-0,064;-0,063;-0,193;-0,289;-0,053;;
