
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,048;;;;-0,480;-0,117;;;;;-0,062;;;;-0,276;-0,058;;
2022-10-06;-0,052;-0,075;-0,129;;-0,474;-0,117;-0,154;-0,040;-0,115;-0,144;-0,063;-0,062;-0,060;-0,179;-0,276;-0,053;;
2022-10-07;-0,060;-0,076;-0,134;;-0,484;-0,119;-0,168;-0,047;-0,128;-0,151;-0,065;-0,062;-0,062;-0,190;-0,282;-0,061;;
2022-10-10;-0,058;-0,076;-0,135;;;-0,116;-0,168;-0,048;-0,128;-0,151;-0,068;-0,062;-0,062;-0,190;-0,282;-0,063;;
2022-10-11;-0,061;-0,076;-0,136;;-0,491;-0,117;-0,167;-0,053;-0,128;-0,155;-0,068;-0,062;-0,063;-0,197;-0,285;-0,060;;
2022-10-12;-0,062;-0,076;-0,139;;-0,488;-0,116;-0,170;-0,056;-0,132;-0,155;-0,069;-0,062;-0,063;-0,197;-0,290;-0,060;;
2022-10-13;-0,058;-0,076;-0,137;;-0,492;-0,112;-0,166;-0,056;-0,126;-0,161;-0,070;-0,062;-0,063;-0,207;-0,282;-0,061;;
2022-10-14;-0,062;-0,076;-0,139;;-0,512;-0,119;-0,160;-0,054;-0,120;-0,147;-0,070;-0,062;-0,060;;-0,292;-0,054;;
2022-10-17;-0,053;;;;-0,502;-0,109;-0,152;-0,051;-0,113;-0,146;-0,070;-0,062;-0,060;-0,183;-0,288;-0,050;;
2022-10-18;-0,050;-0,076;-0,136;;-0,504;-0,112;-0,142;-0,051;-0,106;-0,140;-0,069;-0,062;-0,061;-0,172;-0,285;-0,048;;
2022-10-19;-0,056;-0,077;-0,138;;-0,515;-0,117;-0,152;-0,055;-0,117;-0,144;-0,071;-0,062;-0,061;-0,179;-0,289;-0,053;;
2022-10-20;-0,062;-0,077;-0,138;;-0,508;-0,113;-0,150;-0,055;-0,116;-0,151;-0,072;-0,062;-0,062;-0,191;-0,292;-0,053;;
2022-10-21;-0,056;-0,077;-0,134;;-0,492;-0,110;-0,152;-0,059;-0,118;-0,152;-0,073;-0,062;-0,063;-0,193;-0,281;-0,053;;
