
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,052;;;;-0,503;-0,095;;;;;-0,063;;;;-0,265;-0,058;;
2022-10-06;-0,056;-0,074;-0,110;;-0,496;-0,095;-0,154;-0,036;-0,111;-0,143;-0,064;-0,061;-0,059;-0,179;-0,265;-0,053;;
2022-10-07;-0,064;-0,074;-0,115;;-0,506;-0,097;-0,168;-0,043;-0,124;-0,151;-0,066;-0,061;-0,061;-0,190;-0,271;-0,061;;
2022-10-10;-0,062;-0,075;-0,115;;;-0,095;-0,168;-0,044;-0,124;-0,151;-0,068;-0,061;-0,061;-0,190;-0,272;-0,063;;
2022-10-11;-0,065;-0,075;-0,117;;-0,513;-0,095;-0,167;-0,049;-0,124;-0,155;-0,068;-0,061;-0,062;-0,197;-0,275;-0,060;;
2022-10-12;-0,067;-0,075;-0,119;;-0,510;-0,094;-0,170;-0,052;-0,128;-0,155;-0,069;-0,061;-0,062;-0,197;-0,280;-0,060;;
2022-10-13;-0,062;-0,075;-0,117;;-0,515;-0,090;-0,166;-0,052;-0,122;-0,161;-0,071;-0,061;-0,062;-0,207;-0,271;-0,061;;
2022-10-14;-0,066;-0,075;-0,120;;-0,534;-0,097;-0,160;-0,050;-0,116;-0,147;-0,071;-0,061;-0,060;;-0,282;-0,054;;
2022-10-17;-0,057;;;;-0,525;-0,087;-0,152;-0,047;-0,109;-0,146;-0,070;-0,060;-0,060;-0,183;-0,278;-0,050;;
2022-10-18;-0,054;-0,075;-0,116;;-0,527;-0,090;-0,143;-0,047;-0,102;-0,140;-0,070;-0,060;-0,060;-0,172;-0,275;-0,048;;
2022-10-19;-0,060;-0,075;-0,118;;-0,538;-0,095;-0,152;-0,051;-0,113;-0,144;-0,072;-0,061;-0,061;-0,179;-0,279;-0,053;;
2022-10-20;-0,066;-0,076;-0,119;;-0,531;-0,091;-0,150;-0,051;-0,112;-0,151;-0,073;-0,061;-0,061;-0,191;-0,282;-0,053;;
2022-10-21;-0,060;-0,076;-0,115;;-0,514;-0,088;-0,152;-0,055;-0,114;-0,152;-0,074;-0,060;-0,062;-0,193;-0,271;-0,053;;
