
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,047;;;;-0,415;-0,113;;;;;-0,065;;;;-0,250;-0,058;;
2022-10-06;-0,051;-0,068;-0,087;;-0,409;-0,113;-0,142;-0,083;-0,129;-0,116;-0,066;-0,056;-0,058;-0,152;-0,250;-0,053;;
2022-10-07;-0,059;-0,068;-0,092;;-0,419;-0,115;-0,156;-0,090;-0,141;-0,123;-0,068;-0,056;-0,060;-0,163;-0,256;-0,061;;
2022-10-10;-0,057;-0,069;-0,093;;;-0,113;-0,156;-0,091;-0,141;-0,123;-0,071;-0,056;-0,060;-0,163;-0,257;-0,063;;
2022-10-11;-0,059;-0,069;-0,094;;-0,426;-0,114;-0,155;-0,096;-0,141;-0,127;-0,071;-0,057;-0,061;-0,169;-0,260;-0,060;;
2022-10-12;-0,061;-0,069;-0,096;;-0,423;-0,113;-0,158;-0,099;-0,145;-0,127;-0,072;-0,056;-0,061;-0,170;-0,265;-0,060;;
2022-10-13;-0,056;-0,069;-0,094;;-0,427;-0,108;-0,154;-0,099;-0,139;-0,133;-0,073;-0,056;-0,061;-0,180;-0,256;-0,061;;
2022-10-14;-0,061;-0,069;-0,097;;-0,447;-0,115;-0,148;-0,096;-0,134;-0,119;-0,073;-0,056;-0,058;;-0,267;-0,054;;
2022-10-17;-0,051;;;;-0,437;-0,105;-0,140;-0,094;-0,126;-0,118;-0,073;-0,056;-0,058;-0,156;-0,263;-0,050;;
2022-10-18;-0,049;-0,069;-0,093;;-0,439;-0,108;-0,130;-0,094;-0,119;-0,113;-0,072;-0,056;-0,059;-0,145;-0,260;-0,048;;
2022-10-19;-0,054;-0,069;-0,095;;-0,450;-0,113;-0,140;-0,097;-0,130;-0,116;-0,074;-0,057;-0,059;-0,152;-0,264;-0,053;;
2022-10-20;-0,061;-0,070;-0,096;;-0,443;-0,110;-0,138;-0,098;-0,129;-0,123;-0,075;-0,056;-0,060;-0,164;-0,267;-0,053;;
2022-10-21;-0,054;-0,070;-0,092;;-0,427;-0,106;-0,140;-0,102;-0,131;-0,124;-0,076;-0,056;-0,061;-0,166;-0,256;-0,053;;
