
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,049;;;;-0,492;-0,116;;;;;-0,061;;;;-0,278;-0,058;;
2022-10-06;-0,053;-0,075;-0,126;;-0,486;-0,116;-0,151;-0,039;-0,110;-0,140;-0,062;-0,062;-0,059;-0,179;-0,278;-0,053;;
2022-10-07;-0,061;-0,075;-0,132;;-0,496;-0,118;-0,165;-0,046;-0,123;-0,147;-0,064;-0,062;-0,061;-0,190;-0,284;-0,061;;
2022-10-10;-0,059;-0,076;-0,132;;;-0,116;-0,164;-0,047;-0,123;-0,147;-0,067;-0,062;-0,061;-0,190;-0,284;-0,063;;
2022-10-11;-0,062;-0,076;-0,133;;-0,503;-0,117;-0,164;-0,052;-0,122;-0,151;-0,067;-0,062;-0,061;-0,197;-0,287;-0,060;;
2022-10-12;-0,064;-0,076;-0,136;;-0,500;-0,116;-0,167;-0,055;-0,126;-0,151;-0,068;-0,062;-0,062;-0,197;-0,292;-0,060;;
2022-10-13;-0,059;-0,076;-0,134;;-0,504;-0,111;-0,162;-0,055;-0,121;-0,157;-0,069;-0,062;-0,061;-0,207;-0,284;-0,061;;
2022-10-14;-0,063;-0,076;-0,137;;-0,524;-0,118;-0,157;-0,053;-0,115;-0,143;-0,070;-0,061;-0,059;;-0,294;-0,054;;
2022-10-17;-0,054;;;;-0,514;-0,108;-0,149;-0,050;-0,108;-0,142;-0,069;-0,061;-0,059;-0,183;-0,290;-0,050;;
2022-10-18;-0,051;-0,076;-0,133;;-0,516;-0,111;-0,139;-0,050;-0,100;-0,136;-0,068;-0,061;-0,059;-0,172;-0,288;-0,048;;
2022-10-19;-0,057;-0,076;-0,135;;-0,527;-0,116;-0,149;-0,053;-0,112;-0,140;-0,070;-0,062;-0,060;-0,179;-0,292;-0,053;;
2022-10-20;-0,063;-0,077;-0,136;;-0,520;-0,113;-0,147;-0,054;-0,110;-0,147;-0,071;-0,062;-0,061;-0,191;-0,294;-0,053;;
2022-10-21;-0,057;-0,077;-0,132;;-0,503;-0,109;-0,149;-0,058;-0,113;-0,148;-0,072;-0,061;-0,061;-0,193;-0,283;-0,053;;
