
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,046;;;;-0,522;-0,089;;;;;-0,068;;;;-0,247;-0,058;;
2022-10-06;-0,050;-0,074;-0,087;;-0,516;-0,089;-0,154;-0,020;-0,093;-0,143;-0,069;-0,060;-0,062;-0,179;-0,247;-0,053;;
2022-10-07;-0,057;-0,074;-0,092;;-0,526;-0,091;-0,168;-0,027;-0,106;-0,151;-0,071;-0,061;-0,064;-0,190;-0,253;-0,061;;
2022-10-10;-0,056;-0,074;-0,093;;;-0,089;-0,168;-0,028;-0,105;-0,151;-0,074;-0,060;-0,064;-0,190;-0,253;-0,063;;
2022-10-11;-0,058;-0,074;-0,094;;-0,532;-0,089;-0,167;-0,033;-0,105;-0,155;-0,074;-0,061;-0,065;-0,197;-0,256;-0,060;;
2022-10-12;-0,060;-0,074;-0,097;;-0,529;-0,088;-0,170;-0,036;-0,109;-0,155;-0,075;-0,061;-0,065;-0,197;-0,262;-0,060;;
2022-10-13;-0,055;-0,074;-0,095;;-0,534;-0,084;-0,166;-0,036;-0,103;-0,161;-0,076;-0,060;-0,064;-0,207;-0,253;-0,061;;
2022-10-14;-0,060;-0,074;-0,097;;-0,554;-0,091;-0,160;-0,034;-0,098;-0,147;-0,077;-0,060;-0,062;;-0,264;-0,054;;
2022-10-17;-0,050;;;;-0,544;-0,081;-0,152;-0,031;-0,090;-0,146;-0,076;-0,060;-0,062;-0,183;-0,259;-0,050;;
2022-10-18;-0,048;-0,074;-0,094;;-0,546;-0,084;-0,143;-0,031;-0,083;-0,140;-0,075;-0,060;-0,063;-0,172;-0,257;-0,048;;
2022-10-19;-0,053;-0,075;-0,096;;-0,557;-0,089;-0,152;-0,035;-0,094;-0,144;-0,077;-0,061;-0,063;-0,179;-0,261;-0,053;;
2022-10-20;-0,059;-0,075;-0,096;;-0,550;-0,086;-0,150;-0,035;-0,093;-0,151;-0,078;-0,061;-0,064;-0,191;-0,264;-0,053;;
2022-10-21;-0,053;-0,075;-0,092;;-0,533;-0,082;-0,152;-0,039;-0,095;-0,152;-0,079;-0,060;-0,064;-0,193;-0,252;-0,053;;
