
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,035;;;;-0,540;-0,099;;;;;-0,065;;;;-0,246;-0,058;;
2022-10-06;-0,039;-0,072;-0,083;;-0,534;-0,100;-0,146;-0,041;-0,118;-0,128;-0,066;-0,058;-0,057;-0,173;-0,246;-0,053;;
2022-10-07;-0,047;-0,072;-0,088;;-0,544;-0,101;-0,160;-0,048;-0,131;-0,135;-0,068;-0,059;-0,059;-0,184;-0,252;-0,061;;
2022-10-10;-0,045;-0,072;-0,089;;;-0,099;-0,160;-0,049;-0,131;-0,135;-0,071;-0,059;-0,059;-0,184;-0,252;-0,063;;
2022-10-11;-0,047;-0,072;-0,090;;-0,551;-0,100;-0,159;-0,054;-0,130;-0,139;-0,071;-0,059;-0,060;-0,191;-0,255;-0,060;;
2022-10-12;-0,049;-0,072;-0,093;;-0,548;-0,099;-0,162;-0,057;-0,134;-0,139;-0,072;-0,059;-0,060;-0,191;-0,260;-0,060;;
2022-10-13;-0,045;-0,072;-0,091;;-0,552;-0,094;-0,158;-0,057;-0,129;-0,145;-0,073;-0,059;-0,060;-0,201;-0,252;-0,061;;
2022-10-14;-0,049;-0,072;-0,093;;-0,572;-0,101;-0,152;-0,054;-0,123;-0,131;-0,074;-0,058;-0,058;;-0,262;-0,054;;
2022-10-17;-0,040;;;;-0,562;-0,092;-0,145;-0,052;-0,116;-0,130;-0,073;-0,058;-0,058;-0,177;-0,258;-0,050;;
2022-10-18;-0,037;-0,072;-0,090;;-0,564;-0,095;-0,135;-0,052;-0,108;-0,124;-0,072;-0,058;-0,058;-0,166;-0,255;-0,048;;
2022-10-19;-0,042;-0,073;-0,092;;-0,575;-0,099;-0,144;-0,055;-0,120;-0,128;-0,074;-0,059;-0,059;-0,173;-0,259;-0,053;;
2022-10-20;-0,049;-0,073;-0,093;;-0,568;-0,096;-0,142;-0,056;-0,118;-0,135;-0,075;-0,059;-0,059;-0,185;-0,262;-0,053;;
2022-10-21;-0,043;-0,073;-0,088;;-0,551;-0,092;-0,144;-0,060;-0,121;-0,136;-0,076;-0,058;-0,060;-0,187;-0,251;-0,053;;
