
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,020;;;;-0,517;-0,084;;;;;-0,062;;;;-0,245;-0,058;;
2022-10-06;-0,024;-0,073;-0,084;;-0,510;-0,085;-0,122;-0,020;-0,083;-0,128;-0,063;-0,060;-0,058;-0,179;-0,245;-0,053;;
2022-10-07;-0,031;-0,073;-0,089;;-0,520;-0,086;-0,136;-0,027;-0,096;-0,136;-0,065;-0,060;-0,060;-0,190;-0,251;-0,061;;
2022-10-10;-0,030;-0,073;-0,089;;;-0,084;-0,136;-0,028;-0,096;-0,135;-0,068;-0,060;-0,060;-0,190;-0,251;-0,063;;
2022-10-11;-0,032;-0,073;-0,091;;-0,527;-0,085;-0,135;-0,033;-0,096;-0,139;-0,068;-0,060;-0,061;-0,197;-0,254;-0,060;;
2022-10-12;-0,034;-0,073;-0,093;;-0,524;-0,084;-0,138;-0,036;-0,100;-0,140;-0,069;-0,060;-0,061;-0,197;-0,259;-0,060;;
2022-10-13;-0,029;-0,073;-0,091;;-0,529;-0,080;-0,134;-0,036;-0,094;-0,146;-0,070;-0,060;-0,061;-0,207;-0,251;-0,061;;
2022-10-14;-0,034;-0,073;-0,094;;-0,548;-0,087;-0,128;-0,033;-0,088;-0,132;-0,071;-0,059;-0,059;;-0,261;-0,054;;
2022-10-17;-0,024;;;;-0,538;-0,077;-0,120;-0,031;-0,081;-0,130;-0,070;-0,059;-0,059;-0,183;-0,257;-0,050;;
2022-10-18;-0,022;-0,073;-0,090;;-0,541;-0,080;-0,110;-0,031;-0,073;-0,125;-0,069;-0,059;-0,059;-0,172;-0,255;-0,048;;
2022-10-19;-0,027;-0,074;-0,092;;-0,552;-0,085;-0,120;-0,034;-0,085;-0,128;-0,071;-0,060;-0,060;-0,179;-0,259;-0,053;;
2022-10-20;-0,034;-0,074;-0,093;;-0,545;-0,081;-0,118;-0,035;-0,083;-0,135;-0,072;-0,060;-0,060;-0,191;-0,261;-0,053;;
2022-10-21;-0,027;-0,074;-0,089;;-0,528;-0,078;-0,120;-0,039;-0,086;-0,136;-0,073;-0,059;-0,061;-0,193;-0,250;-0,053;;
