
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,016;;;;-0,569;-0,129;;;;;-0,063;;;;-0,289;-0,058;;
2022-10-06;-0,020;-0,079;-0,150;;-0,563;-0,130;-0,186;-0,093;-0,129;-0,159;-0,064;-0,064;-0,060;-0,179;-0,289;-0,053;;
2022-10-07;-0,027;-0,080;-0,155;;-0,572;-0,131;-0,200;-0,100;-0,141;-0,167;-0,066;-0,065;-0,062;-0,190;-0,295;-0,061;;
2022-10-10;-0,026;-0,080;-0,155;;;-0,129;-0,200;-0,101;-0,141;-0,166;-0,068;-0,064;-0,062;-0,190;-0,295;-0,063;;
2022-10-11;-0,028;-0,080;-0,156;;-0,579;-0,130;-0,199;-0,106;-0,141;-0,171;-0,068;-0,065;-0,063;-0,197;-0,298;-0,060;;
2022-10-12;-0,030;-0,080;-0,159;;-0,576;-0,129;-0,202;-0,109;-0,145;-0,171;-0,069;-0,065;-0,064;-0,197;-0,303;-0,060;;
2022-10-13;-0,025;-0,080;-0,157;;-0,581;-0,125;-0,198;-0,109;-0,139;-0,177;-0,071;-0,064;-0,063;-0,207;-0,295;-0,061;;
2022-10-14;-0,030;-0,080;-0,160;;-0,600;-0,132;-0,192;-0,106;-0,134;-0,163;-0,071;-0,064;-0,061;;-0,305;-0,054;;
2022-10-17;-0,020;;;;-0,591;-0,122;-0,184;-0,104;-0,126;-0,162;-0,070;-0,064;-0,061;-0,183;-0,301;-0,050;;
2022-10-18;-0,018;-0,080;-0,156;;-0,593;-0,125;-0,175;-0,104;-0,119;-0,156;-0,070;-0,064;-0,061;-0,172;-0,299;-0,048;;
2022-10-19;-0,023;-0,080;-0,158;;-0,604;-0,130;-0,184;-0,107;-0,130;-0,160;-0,072;-0,065;-0,062;-0,179;-0,303;-0,053;;
2022-10-20;-0,030;-0,081;-0,159;;-0,597;-0,126;-0,182;-0,108;-0,129;-0,167;-0,073;-0,065;-0,062;-0,191;-0,305;-0,053;;
2022-10-21;-0,023;-0,081;-0,155;;-0,580;-0,123;-0,184;-0,112;-0,131;-0,168;-0,074;-0,064;-0,063;-0,193;-0,294;-0,053;;
