
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,051;;;;-0,392;-0,117;;;;;-0,066;;;;-0,253;-0,058;;
2022-10-06;-0,055;-0,069;-0,092;;-0,386;-0,117;-0,167;-0,089;-0,157;-0,129;-0,067;-0,056;-0,058;-0,174;-0,253;-0,053;;
2022-10-07;-0,063;-0,069;-0,097;;-0,395;-0,119;-0,181;-0,096;-0,169;-0,136;-0,069;-0,057;-0,060;-0,185;-0,259;-0,061;;
2022-10-10;-0,061;-0,069;-0,098;;;-0,117;-0,181;-0,097;-0,169;-0,136;-0,072;-0,057;-0,060;-0,184;-0,259;-0,063;;
2022-10-11;-0,064;-0,069;-0,099;;-0,402;-0,118;-0,180;-0,102;-0,169;-0,140;-0,072;-0,057;-0,061;-0,191;-0,262;-0,060;;
2022-10-12;-0,066;-0,069;-0,102;;-0,399;-0,117;-0,183;-0,105;-0,173;-0,140;-0,073;-0,057;-0,061;-0,191;-0,267;-0,060;;
2022-10-13;-0,061;-0,069;-0,100;;-0,404;-0,112;-0,179;-0,105;-0,167;-0,146;-0,074;-0,057;-0,061;-0,202;-0,259;-0,061;;
2022-10-14;-0,065;-0,069;-0,102;;-0,424;-0,119;-0,173;-0,102;-0,162;-0,132;-0,074;-0,056;-0,059;;-0,269;-0,054;;
2022-10-17;-0,056;;;;-0,414;-0,109;-0,165;-0,100;-0,154;-0,131;-0,074;-0,056;-0,059;-0,177;-0,265;-0,050;;
2022-10-18;-0,053;-0,069;-0,099;;-0,416;-0,112;-0,155;-0,100;-0,147;-0,125;-0,073;-0,056;-0,059;-0,167;-0,262;-0,048;;
2022-10-19;-0,059;-0,070;-0,101;;-0,427;-0,117;-0,165;-0,103;-0,158;-0,129;-0,075;-0,057;-0,060;-0,173;-0,266;-0,053;;
2022-10-20;-0,065;-0,070;-0,102;;-0,420;-0,114;-0,163;-0,104;-0,157;-0,136;-0,076;-0,057;-0,060;-0,185;-0,269;-0,053;;
2022-10-21;-0,059;-0,070;-0,097;;-0,403;-0,110;-0,165;-0,108;-0,159;-0,137;-0,077;-0,056;-0,061;-0,187;-0,258;-0,053;;
