
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,050;;;;-0,486;-0,128;;;;;-0,066;;;;-0,281;-0,058;;
2022-10-06;-0,054;-0,077;-0,133;;-0,480;-0,128;-0,155;-0,045;-0,100;-0,150;-0,068;-0,063;-0,063;-0,179;-0,281;-0,053;;
2022-10-07;-0,062;-0,077;-0,138;;-0,490;-0,130;-0,169;-0,052;-0,113;-0,157;-0,070;-0,063;-0,065;-0,190;-0,287;-0,061;;
2022-10-10;-0,060;-0,078;-0,138;;;-0,128;-0,169;-0,053;-0,112;-0,157;-0,072;-0,063;-0,065;-0,190;-0,287;-0,063;;
2022-10-11;-0,063;-0,078;-0,139;;-0,497;-0,128;-0,168;-0,058;-0,112;-0,161;-0,072;-0,064;-0,066;-0,197;-0,290;-0,060;;
2022-10-12;-0,065;-0,078;-0,142;;-0,494;-0,127;-0,171;-0,061;-0,116;-0,161;-0,073;-0,063;-0,066;-0,197;-0,296;-0,060;;
2022-10-13;-0,060;-0,078;-0,140;;-0,498;-0,123;-0,167;-0,061;-0,111;-0,167;-0,074;-0,063;-0,066;-0,207;-0,287;-0,061;;
2022-10-14;-0,064;-0,078;-0,143;;-0,518;-0,130;-0,161;-0,058;-0,105;-0,153;-0,075;-0,063;-0,063;;-0,298;-0,054;;
2022-10-17;-0,055;;;;-0,508;-0,120;-0,153;-0,056;-0,098;-0,152;-0,074;-0,063;-0,063;-0,183;-0,293;-0,050;;
2022-10-18;-0,052;-0,078;-0,139;;-0,510;-0,123;-0,144;-0,056;-0,090;-0,146;-0,073;-0,063;-0,064;-0,172;-0,291;-0,048;;
2022-10-19;-0,058;-0,078;-0,141;;-0,521;-0,128;-0,153;-0,059;-0,101;-0,150;-0,076;-0,063;-0,064;-0,179;-0,295;-0,053;;
2022-10-20;-0,064;-0,079;-0,142;;-0,514;-0,125;-0,151;-0,060;-0,100;-0,157;-0,077;-0,063;-0,065;-0,191;-0,298;-0,053;;
2022-10-21;-0,058;-0,079;-0,138;;-0,498;-0,121;-0,153;-0,064;-0,103;-0,158;-0,077;-0,063;-0,066;-0,193;-0,286;-0,053;;
