
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,273;-0,114;;;;;-0,063;;;;-0,226;-0,058;;;
2022-10-06;-0,065;-0,084;;-0,266;-0,115;-0,147;-0,094;-0,144;-0,111;-0,064;-0,054;-0,055;-0,146;-0,226;-0,053;;;
2022-10-07;-0,065;-0,089;;-0,276;-0,116;-0,161;-0,101;-0,157;-0,119;-0,066;-0,054;-0,057;-0,157;-0,232;-0,061;;;
2022-10-10;-0,065;-0,089;;;-0,114;-0,161;-0,102;-0,157;-0,118;-0,068;-0,054;-0,057;-0,157;-0,233;-0,063;;;
2022-10-11;-0,065;-0,090;;-0,283;-0,115;-0,160;-0,107;-0,157;-0,122;-0,068;-0,054;-0,058;-0,164;-0,236;-0,060;;;
2022-10-12;-0,065;-0,093;;-0,280;-0,114;-0,163;-0,110;-0,161;-0,123;-0,069;-0,054;-0,058;-0,164;-0,241;-0,060;;;
2022-10-13;-0,065;-0,091;;-0,285;-0,110;-0,159;-0,110;-0,155;-0,129;-0,071;-0,054;-0,057;-0,174;-0,232;-0,061;;;
2022-10-14;-0,065;-0,094;;-0,304;-0,117;-0,153;-0,108;-0,149;-0,115;-0,071;-0,053;-0,055;;-0,243;-0,054;;;
2022-10-17;;;;-0,294;-0,107;-0,145;-0,105;-0,142;-0,114;-0,070;-0,053;-0,055;-0,150;-0,239;-0,050;;;
2022-10-18;-0,065;-0,090;;-0,297;-0,110;-0,136;-0,105;-0,135;-0,108;-0,070;-0,053;-0,055;-0,139;-0,236;-0,048;;;
2022-10-19;-0,066;-0,092;;-0,308;-0,115;-0,145;-0,109;-0,146;-0,111;-0,072;-0,054;-0,056;-0,146;-0,240;-0,053;;;
2022-10-20;-0,066;-0,093;;-0,301;-0,111;-0,143;-0,109;-0,144;-0,118;-0,073;-0,054;-0,057;-0,158;-0,243;-0,053;;;
2022-10-21;-0,066;-0,089;;-0,284;-0,108;-0,145;-0,113;-0,147;-0,120;-0,074;-0,053;-0,057;-0,160;-0,232;-0,053;;;
2022-10-24;-0,066;-0,086;;-0,286;-0,102;-0,135;-0,109;-0,137;-0,112;-0,072;-0,053;-0,056;-0,148;-0,232;-0,047;;;
