
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,027;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,112;-0,065;-0,127;-0,116;-0,111;-0,056;-0,054;-0,126;-0,146;-0,183;-0,184;-0,165;;-0,072;-0,078;-0,084;
2022-10-07;;-0,108;-0,063;-0,124;-0,115;-0,117;-0,061;-0,054;-0,135;-0,154;-0,192;-0,187;-0,168;;-0,073;-0,076;-0,085;
2022-10-10;;-0,119;-0,058;-0,120;-0,116;-0,116;-0,061;-0,054;-0,134;-0,152;-0,192;;;0,020;-0,084;-0,076;-0,093;
2022-10-11;;-0,129;-0,066;-0,132;-0,121;-0,115;-0,063;-0,054;-0,136;-0,150;-0,193;-0,187;-0,168;0,018;-0,094;-0,077;-0,096;
2022-10-12;;-0,132;-0,066;-0,132;-0,121;-0,116;-0,064;-0,054;-0,135;-0,150;-0,193;-0,191;-0,172;0,026;-0,097;-0,078;-0,098;
2022-10-13;;-0,135;-0,071;-0,138;-0,119;-0,112;-0,057;-0,054;-0,136;-0,145;-0,187;-0,184;-0,166;0,023;-0,104;-0,079;-0,103;
2022-10-14;;-0,132;-0,068;-0,132;-0,120;-0,108;-0,049;-0,054;-0,125;-0,141;-0,184;-0,182;-0,163;0,030;-0,099;-0,079;-0,092;
2022-10-17;;-0,140;-0,076;-0,141;-0,122;-0,099;-0,043;-0,054;-0,118;;;-0,178;-0,160;0,029;-0,101;-0,078;-0,089;
2022-10-18;;-0,130;-0,079;-0,142;-0,119;-0,098;-0,039;-0,054;-0,112;-0,127;-0,168;-0,175;-0,157;;;;;
