
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,074;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,162;-0,236;-0,126;-0,176;-0,056;-0,064;-0,190;-0,204;-0,271;-0,253;-0,241;;-0,037;-0,063;-0,111;
2022-10-07;;;-0,159;-0,234;-0,126;-0,182;-0,061;-0,064;-0,199;-0,212;-0,281;-0,256;-0,243;;-0,038;-0,061;-0,113;
2022-10-10;;;-0,155;-0,229;-0,127;-0,182;-0,061;-0,064;-0,198;-0,209;-0,281;;;-0,081;-0,049;-0,061;-0,121;
2022-10-11;;;-0,163;-0,241;-0,132;-0,181;-0,063;-0,064;-0,200;-0,207;-0,282;-0,256;-0,244;-0,082;-0,059;-0,062;-0,124;
2022-10-12;;;-0,162;-0,241;-0,132;-0,181;-0,064;-0,064;-0,199;-0,208;-0,282;-0,260;-0,247;-0,075;-0,061;-0,063;-0,126;
2022-10-13;;;-0,168;-0,247;-0,130;-0,177;-0,057;-0,064;-0,201;-0,202;-0,276;-0,254;-0,241;-0,077;-0,069;-0,064;-0,130;
2022-10-14;;;-0,164;-0,242;-0,130;-0,173;-0,049;-0,064;-0,189;-0,198;-0,273;-0,251;-0,239;-0,071;-0,064;-0,064;-0,120;
2022-10-17;;;-0,172;-0,250;-0,132;-0,164;-0,043;-0,063;-0,182;;;-0,247;-0,235;-0,071;-0,066;-0,063;-0,117;
2022-10-18;;;-0,175;-0,251;-0,129;-0,163;-0,039;-0,063;-0,176;-0,185;-0,257;-0,245;-0,233;;;;;
