
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,134;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,082;-0,006;-0,077;-0,096;-0,083;-0,051;-0,048;-0,128;-0,138;-0,164;-0,140;-0,125;;0,009;-0,059;-0,077;
2022-10-07;;-0,078;-0,004;-0,074;-0,095;-0,089;-0,056;-0,048;-0,137;-0,146;-0,173;-0,142;-0,128;;0,008;-0,057;-0,078;
2022-10-10;;-0,089;0,001;-0,070;-0,096;-0,089;-0,057;-0,048;-0,136;-0,144;-0,174;;;0,127;-0,003;-0,057;-0,086;
2022-10-11;;-0,099;-0,007;-0,082;-0,101;-0,088;-0,059;-0,048;-0,139;-0,142;-0,174;-0,143;-0,128;0,125;-0,012;-0,058;-0,089;
2022-10-12;;-0,102;-0,006;-0,082;-0,101;-0,088;-0,059;-0,048;-0,138;-0,142;-0,174;-0,146;-0,132;0,133;-0,015;-0,058;-0,091;
2022-10-13;;-0,105;-0,012;-0,088;-0,099;-0,084;-0,052;-0,048;-0,139;-0,137;-0,169;-0,140;-0,125;0,130;-0,022;-0,059;-0,095;
2022-10-14;;-0,102;-0,008;-0,082;-0,100;-0,081;-0,045;-0,048;-0,127;-0,133;-0,166;-0,137;-0,123;0,137;-0,018;-0,060;-0,085;
2022-10-17;;-0,110;-0,016;-0,091;-0,101;-0,071;-0,038;-0,048;-0,120;;;-0,133;-0,120;0,136;-0,020;-0,059;-0,082;
2022-10-18;;-0,100;-0,019;-0,092;-0,099;-0,070;-0,034;-0,048;-0,114;-0,119;-0,149;-0,131;-0,117;;;;;
