
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,088;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,095;-0,068;-0,126;-0,118;-0,115;-0,056;-0,053;-0,133;-0,155;-0,183;-0,172;-0,154;;-0,040;-0,080;-0,098;
2022-10-07;;-0,091;-0,066;-0,124;-0,117;-0,121;-0,061;-0,053;-0,143;-0,163;-0,193;-0,174;-0,157;;-0,041;-0,079;-0,099;
2022-10-10;;-0,102;-0,062;-0,119;-0,118;-0,120;-0,061;-0,053;-0,141;-0,161;-0,193;;;0,081;-0,051;-0,079;-0,107;
2022-10-11;;-0,112;-0,069;-0,131;-0,123;-0,119;-0,063;-0,053;-0,144;-0,159;-0,194;-0,175;-0,157;0,079;-0,061;-0,080;-0,110;
2022-10-12;;-0,115;-0,069;-0,131;-0,123;-0,120;-0,064;-0,053;-0,143;-0,159;-0,194;-0,178;-0,161;0,087;-0,064;-0,080;-0,112;
2022-10-13;;-0,117;-0,074;-0,137;-0,121;-0,116;-0,057;-0,053;-0,144;-0,153;-0,188;-0,172;-0,155;0,084;-0,071;-0,081;-0,116;
2022-10-14;;-0,114;-0,071;-0,132;-0,121;-0,112;-0,049;-0,053;-0,132;-0,150;-0,185;-0,169;-0,152;0,091;-0,066;-0,081;-0,106;
2022-10-17;;-0,123;-0,079;-0,140;-0,123;-0,103;-0,043;-0,053;-0,125;;;-0,165;-0,149;0,090;-0,069;-0,081;-0,103;
2022-10-18;;-0,113;-0,082;-0,141;-0,120;-0,102;-0,039;-0,053;-0,119;-0,136;-0,169;-0,163;-0,146;;;;;
