
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,033;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,108;-0,184;-0,111;-0,167;-0,056;-0,061;-0,190;-0,204;-0,258;-0,261;-0,252;;-0,033;-0,051;-0,097;
2022-10-07;;;-0,106;-0,182;-0,111;-0,173;-0,061;-0,061;-0,199;-0,212;-0,268;-0,264;-0,254;;-0,034;-0,049;-0,099;
2022-10-10;;;-0,101;-0,177;-0,112;-0,173;-0,061;-0,061;-0,198;-0,209;-0,268;;;-0,040;-0,045;-0,049;-0,107;
2022-10-11;;;-0,109;-0,189;-0,117;-0,171;-0,063;-0,061;-0,200;-0,207;-0,269;-0,264;-0,254;-0,041;-0,055;-0,050;-0,110;
2022-10-12;;;-0,108;-0,189;-0,116;-0,172;-0,064;-0,061;-0,199;-0,208;-0,269;-0,268;-0,258;-0,034;-0,057;-0,050;-0,112;
2022-10-13;;;-0,114;-0,195;-0,115;-0,168;-0,057;-0,061;-0,201;-0,202;-0,263;-0,261;-0,252;-0,037;-0,065;-0,051;-0,116;
2022-10-14;;;-0,110;-0,190;-0,115;-0,164;-0,049;-0,061;-0,189;-0,198;-0,260;-0,259;-0,250;-0,030;-0,060;-0,052;-0,106;
2022-10-17;;;-0,118;-0,198;-0,117;-0,155;-0,043;-0,060;-0,182;;;-0,255;-0,246;-0,030;-0,062;-0,051;-0,103;
2022-10-18;;;-0,121;-0,199;-0,114;-0,154;-0,039;-0,060;-0,176;-0,185;-0,244;-0,252;-0,244;;;;;
