
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,023;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,072;-0,164;-0,111;-0,133;-0,056;-0,056;-0,162;-0,164;-0,209;-0,164;-0,146;;-0,073;-0,074;-0,088;
2022-10-07;;;-0,069;-0,162;-0,110;-0,139;-0,061;-0,056;-0,171;-0,172;-0,218;-0,167;-0,149;;-0,074;-0,072;-0,089;
2022-10-10;;;-0,065;-0,157;-0,111;-0,139;-0,061;-0,056;-0,170;-0,170;-0,218;;;0,016;-0,085;-0,072;-0,097;
2022-10-11;;;-0,073;-0,169;-0,116;-0,138;-0,063;-0,056;-0,172;-0,168;-0,219;-0,167;-0,149;0,014;-0,095;-0,073;-0,100;
2022-10-12;;;-0,072;-0,169;-0,116;-0,138;-0,064;-0,056;-0,171;-0,168;-0,219;-0,171;-0,153;0,022;-0,097;-0,073;-0,102;
2022-10-13;;;-0,078;-0,175;-0,114;-0,134;-0,057;-0,056;-0,173;-0,162;-0,213;-0,165;-0,147;0,019;-0,105;-0,074;-0,107;
2022-10-14;;;-0,074;-0,170;-0,114;-0,130;-0,049;-0,056;-0,161;-0,159;-0,210;-0,162;-0,144;0,026;-0,100;-0,075;-0,096;
2022-10-17;;;-0,082;-0,178;-0,116;-0,121;-0,043;-0,055;-0,154;;;-0,158;-0,141;0,025;-0,102;-0,074;-0,093;
2022-10-18;;;-0,085;-0,179;-0,113;-0,120;-0,039;-0,055;-0,148;-0,145;-0,194;-0,156;-0,138;;;;;
2022-10-19;;;-0,084;-0,179;-0,113;-0,125;-0,052;-0,056;-0,151;-0,146;-0,196;-0,158;-0,141;0,008;-0,109;-0,074;-0,087;
