
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,137;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,084;-0,012;-0,080;-0,097;-0,087;-0,054;-0,048;-0,130;-0,144;-0,168;-0,147;-0,132;;0,009;-0,060;-0,083;
2022-10-07;;-0,079;-0,009;-0,077;-0,096;-0,093;-0,059;-0,048;-0,139;-0,151;-0,177;-0,149;-0,134;;0,008;-0,058;-0,084;
2022-10-10;;-0,091;-0,005;-0,073;-0,097;-0,093;-0,060;-0,048;-0,138;-0,149;-0,178;;;0,130;-0,003;-0,058;-0,092;
2022-10-11;;-0,101;-0,012;-0,085;-0,102;-0,092;-0,062;-0,048;-0,140;-0,147;-0,178;-0,150;-0,135;0,128;-0,013;-0,059;-0,095;
2022-10-12;;-0,103;-0,012;-0,085;-0,102;-0,093;-0,063;-0,048;-0,140;-0,147;-0,178;-0,153;-0,138;0,136;-0,015;-0,060;-0,097;
2022-10-13;;-0,106;-0,017;-0,091;-0,100;-0,088;-0,056;-0,048;-0,141;-0,142;-0,173;-0,147;-0,132;0,133;-0,023;-0,061;-0,102;
2022-10-14;;-0,103;-0,014;-0,085;-0,100;-0,085;-0,048;-0,048;-0,129;-0,138;-0,170;-0,144;-0,130;0,140;-0,018;-0,061;-0,091;
2022-10-17;;-0,112;-0,022;-0,094;-0,102;-0,076;-0,041;-0,048;-0,122;;;-0,140;-0,126;0,139;-0,020;-0,060;-0,088;
2022-10-18;;-0,101;-0,025;-0,095;-0,099;-0,074;-0,037;-0,048;-0,116;-0,124;-0,154;-0,138;-0,124;;;;;
