
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,091;-0,041;0,013;-0,161;-0,082;;-0,129;-0,114;-0,181;-0,075;-0,047;-0,331;-0,517;-0,020;-0,226;-0,020;-0,235;
2022-10-07;-0,089;-0,034;0,017;-0,156;-0,080;;-0,134;-0,115;-0,185;-0,077;-0,037;-0,333;-0,518;-0,020;-0,228;-0,023;-0,245;
2022-10-10;-0,085;-0,029;0,022;-0,158;-0,074;;-0,135;-0,111;-0,183;-0,073;-0,035;-0,326;-0,520;-0,019;-0,225;-0,019;-0,251;
2022-10-11;-0,089;-0,032;0,016;-0,157;-0,080;;-0,143;-0,116;-0,189;-0,079;-0,049;-0,335;-0,528;-0,020;-0,232;-0,028;-0,263;
2022-10-12;-0,088;-0,032;0,020;-0,159;-0,084;;-0,140;-0,114;-0,185;-0,077;-0,049;-0,334;-0,525;-0,013;-0,233;-0,024;-0,261;
2022-10-13;-0,092;-0,033;0,018;-0,165;-0,087;;-0,151;-0,118;-0,193;-0,081;-0,043;-0,332;-0,545;-0,022;-0,239;-0,029;-0,274;
2022-10-14;-0,087;-0,036;0,017;-0,162;-0,084;;-0,138;-0,105;-0,179;-0,070;-0,038;-0,317;-0,542;-0,010;-0,234;-0,018;-0,259;
2022-10-17;-0,086;-0,034;0,020;-0,168;-0,085;;-0,136;-0,106;-0,181;-0,071;-0,039;-0,316;-0,539;-0,008;-0,232;-0,017;-0,258;
2022-10-18;-0,089;-0,039;0,017;-0,169;-0,085;;-0,133;-0,106;-0,179;-0,071;-0,047;-0,315;-0,543;-0,010;-0,234;-0,017;-0,255;
2022-10-19;-0,093;-0,039;0,014;-0,170;-0,087;;-0,143;-0,111;-0,185;-0,077;-0,044;-0,321;-0,553;-0,017;-0,243;-0,026;-0,263;
2022-10-20;-0,090;-0,037;0,019;-0,170;-0,077;;-0,140;-0,107;-0,180;-0,075;-0,029;-0,318;-0,549;-0,017;-0,237;-0,023;-0,256;
2022-10-21;-0,088;-0,037;0,023;-0,175;-0,070;;-0,138;-0,105;-0,178;-0,074;-0,025;-0,317;-0,537;-0,012;-0,226;-0,026;-0,255;
