
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,079;0,008;-0,212;-0,071;;-0,180;-0,183;-0,267;-0,144;-0,131;-0,381;-0,420;-0,058;-0,197;-0,078;-0,377;
2022-10-07;-0,136;-0,072;0,012;-0,207;-0,068;;-0,185;-0,184;-0,271;-0,146;-0,121;-0,383;-0,421;-0,058;-0,199;-0,082;-0,388;
2022-10-10;-0,132;-0,067;0,017;-0,209;-0,062;;-0,186;-0,180;-0,269;-0,142;-0,119;-0,376;-0,422;-0,057;-0,196;-0,078;-0,394;
2022-10-11;-0,136;-0,070;0,011;-0,208;-0,069;;-0,193;-0,185;-0,274;-0,147;-0,133;-0,385;-0,431;-0,058;-0,203;-0,086;-0,406;
2022-10-12;-0,135;-0,070;0,015;-0,210;-0,072;;-0,190;-0,183;-0,270;-0,146;-0,134;-0,384;-0,428;-0,051;-0,205;-0,082;-0,404;
2022-10-13;-0,138;-0,071;0,012;-0,215;-0,076;;-0,201;-0,186;-0,279;-0,150;-0,127;-0,382;-0,448;-0,059;-0,210;-0,088;-0,417;
2022-10-14;-0,134;-0,074;0,012;-0,213;-0,072;;-0,189;-0,174;-0,264;-0,139;-0,122;-0,367;-0,445;-0,047;-0,206;-0,077;-0,402;
2022-10-17;-0,133;-0,072;0,015;-0,219;-0,073;;-0,186;-0,175;-0,266;-0,140;-0,123;-0,366;-0,442;-0,046;-0,203;-0,076;-0,400;
2022-10-18;-0,136;-0,077;0,011;-0,219;-0,073;;-0,183;-0,175;-0,265;-0,139;-0,131;-0,365;-0,446;-0,048;-0,206;-0,075;-0,398;
2022-10-19;-0,140;-0,077;0,009;-0,220;-0,076;;-0,193;-0,180;-0,271;-0,146;-0,128;-0,372;-0,456;-0,055;-0,214;-0,085;-0,406;
2022-10-20;-0,136;-0,074;0,014;-0,220;-0,066;;-0,191;-0,176;-0,266;-0,143;-0,113;-0,369;-0,452;-0,055;-0,208;-0,082;-0,398;
2022-10-21;-0,135;-0,074;0,018;-0,226;-0,058;;-0,188;-0,174;-0,264;-0,143;-0,109;-0,367;-0,440;-0,050;-0,198;-0,085;-0,398;
