
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,097;-0,056;-0,032;-0,140;-0,020;;-0,101;-0,097;-0,173;-0,071;0,001;-0,297;-0,432;-0,016;-0,126;-0,034;-0,277;
2022-10-07;-0,095;-0,049;-0,028;-0,135;-0,017;;-0,106;-0,098;-0,177;-0,074;0,011;-0,299;-0,433;-0,016;-0,127;-0,037;-0,288;
2022-10-10;-0,091;-0,044;-0,023;-0,137;-0,011;;-0,107;-0,094;-0,174;-0,070;0,013;-0,292;-0,435;-0,015;-0,124;-0,034;-0,294;
2022-10-11;-0,095;-0,047;-0,029;-0,136;-0,018;;-0,114;-0,099;-0,180;-0,075;-0,001;-0,301;-0,444;-0,017;-0,131;-0,042;-0,306;
2022-10-12;-0,094;-0,047;-0,025;-0,139;-0,021;;-0,111;-0,097;-0,176;-0,073;-0,001;-0,300;-0,440;-0,010;-0,133;-0,038;-0,304;
2022-10-13;-0,097;-0,048;-0,027;-0,144;-0,025;;-0,122;-0,100;-0,184;-0,078;0,005;-0,298;-0,461;-0,018;-0,138;-0,044;-0,317;
2022-10-14;-0,093;-0,051;-0,028;-0,141;-0,021;;-0,110;-0,088;-0,170;-0,067;0,010;-0,283;-0,458;-0,006;-0,134;-0,033;-0,302;
2022-10-17;-0,092;-0,049;-0,025;-0,147;-0,023;;-0,107;-0,088;-0,172;-0,068;0,009;-0,282;-0,454;-0,005;-0,131;-0,032;-0,300;
2022-10-18;-0,095;-0,054;-0,028;-0,148;-0,022;;-0,105;-0,089;-0,171;-0,067;0,001;-0,281;-0,458;-0,007;-0,134;-0,031;-0,298;
2022-10-19;-0,099;-0,054;-0,031;-0,149;-0,025;;-0,114;-0,094;-0,177;-0,073;0,004;-0,288;-0,468;-0,013;-0,142;-0,040;-0,306;
2022-10-20;-0,095;-0,051;-0,026;-0,149;-0,015;;-0,112;-0,090;-0,171;-0,071;0,019;-0,284;-0,464;-0,013;-0,136;-0,038;-0,298;
2022-10-21;-0,094;-0,052;-0,022;-0,154;-0,007;;-0,109;-0,088;-0,170;-0,070;0,023;-0,283;-0,452;-0,008;-0,126;-0,041;-0,298;
