
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,096;-0,052;-0,009;-0,145;-0,032;;-0,102;-0,110;-0,191;-0,073;-0,005;-0,341;-0,477;-0,031;-0,167;-0,018;-0,256;
2022-10-07;-0,094;-0,045;-0,005;-0,141;-0,030;;-0,107;-0,111;-0,195;-0,075;0,005;-0,343;-0,478;-0,031;-0,169;-0,021;-0,267;
2022-10-10;-0,090;-0,040;-0,000;-0,142;-0,023;;-0,108;-0,107;-0,193;-0,071;0,007;-0,337;-0,480;-0,030;-0,166;-0,018;-0,273;
2022-10-11;-0,094;-0,043;-0,006;-0,142;-0,030;;-0,115;-0,112;-0,199;-0,076;-0,007;-0,345;-0,488;-0,032;-0,172;-0,026;-0,285;
2022-10-12;-0,093;-0,043;-0,002;-0,144;-0,033;;-0,112;-0,110;-0,195;-0,075;-0,008;-0,344;-0,485;-0,025;-0,174;-0,022;-0,283;
2022-10-13;-0,096;-0,044;-0,005;-0,149;-0,037;;-0,123;-0,113;-0,203;-0,079;-0,001;-0,342;-0,505;-0,033;-0,179;-0,028;-0,296;
2022-10-14;-0,092;-0,046;-0,005;-0,147;-0,034;;-0,111;-0,101;-0,189;-0,068;0,004;-0,327;-0,503;-0,021;-0,175;-0,017;-0,281;
2022-10-17;-0,091;-0,045;-0,002;-0,152;-0,035;;-0,108;-0,102;-0,191;-0,069;0,003;-0,327;-0,499;-0,020;-0,172;-0,016;-0,279;
2022-10-18;-0,094;-0,049;-0,006;-0,153;-0,035;;-0,105;-0,102;-0,189;-0,069;-0,005;-0,325;-0,503;-0,022;-0,175;-0,015;-0,277;
2022-10-19;-0,098;-0,050;-0,008;-0,154;-0,037;;-0,115;-0,107;-0,195;-0,075;-0,002;-0,332;-0,513;-0,028;-0,183;-0,024;-0,285;
2022-10-20;-0,094;-0,047;-0,003;-0,154;-0,027;;-0,112;-0,103;-0,190;-0,072;0,013;-0,329;-0,509;-0,028;-0,177;-0,022;-0,277;
2022-10-21;-0,093;-0,047;0,001;-0,160;-0,020;;-0,110;-0,101;-0,188;-0,072;0,016;-0,328;-0,497;-0,023;-0,167;-0,025;-0,277;
