
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,092;-0,063;-0,024;-0,144;-0,037;;-0,084;-0,099;-0,175;-0,062;-0,014;-0,305;-0,411;-0,040;-0,112;-0,025;-0,245;
2022-10-07;-0,090;-0,056;-0,020;-0,140;-0,034;;-0,088;-0,100;-0,179;-0,065;-0,004;-0,307;-0,412;-0,040;-0,114;-0,029;-0,256;
2022-10-10;-0,087;-0,051;-0,015;-0,141;-0,028;;-0,089;-0,096;-0,177;-0,060;-0,003;-0,300;-0,414;-0,039;-0,111;-0,025;-0,262;
2022-10-11;-0,091;-0,054;-0,021;-0,141;-0,035;;-0,097;-0,101;-0,182;-0,066;-0,016;-0,309;-0,422;-0,040;-0,118;-0,033;-0,274;
2022-10-12;-0,089;-0,054;-0,017;-0,143;-0,038;;-0,094;-0,099;-0,178;-0,064;-0,017;-0,308;-0,419;-0,033;-0,119;-0,029;-0,272;
2022-10-13;-0,093;-0,055;-0,019;-0,148;-0,042;;-0,105;-0,102;-0,187;-0,069;-0,010;-0,306;-0,439;-0,042;-0,124;-0,035;-0,284;
2022-10-14;-0,089;-0,058;-0,020;-0,146;-0,038;;-0,093;-0,090;-0,172;-0,057;-0,005;-0,291;-0,437;-0,030;-0,120;-0,024;-0,269;
2022-10-17;-0,088;-0,056;-0,017;-0,152;-0,039;;-0,090;-0,090;-0,174;-0,058;-0,007;-0,290;-0,433;-0,028;-0,117;-0,023;-0,268;
2022-10-18;-0,091;-0,061;-0,020;-0,152;-0,039;;-0,087;-0,091;-0,173;-0,058;-0,014;-0,289;-0,437;-0,030;-0,120;-0,022;-0,266;
2022-10-19;-0,094;-0,061;-0,023;-0,153;-0,041;;-0,097;-0,096;-0,179;-0,064;-0,011;-0,295;-0,447;-0,037;-0,129;-0,032;-0,273;
2022-10-20;-0,091;-0,058;-0,018;-0,153;-0,032;;-0,094;-0,092;-0,174;-0,062;0,004;-0,292;-0,443;-0,037;-0,122;-0,029;-0,266;
2022-10-21;-0,090;-0,058;-0,014;-0,159;-0,024;;-0,092;-0,090;-0,172;-0,061;0,007;-0,291;-0,431;-0,032;-0,112;-0,032;-0,266;
