
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,095;-0,051;-0,008;-0,145;-0,027;;-0,101;-0,109;-0,189;-0,072;-0,002;-0,341;-0,474;-0,032;-0,163;-0,018;-0,254;
2022-10-07;-0,093;-0,044;-0,003;-0,141;-0,025;;-0,106;-0,111;-0,193;-0,075;0,009;-0,343;-0,475;-0,032;-0,165;-0,021;-0,265;
2022-10-10;-0,089;-0,039;0,002;-0,142;-0,018;;-0,107;-0,107;-0,191;-0,070;0,010;-0,336;-0,477;-0,031;-0,162;-0,018;-0,271;
2022-10-11;-0,094;-0,042;-0,005;-0,142;-0,025;;-0,114;-0,112;-0,197;-0,076;-0,004;-0,345;-0,486;-0,033;-0,169;-0,026;-0,283;
2022-10-12;-0,092;-0,042;-0,001;-0,144;-0,028;;-0,111;-0,110;-0,193;-0,074;-0,004;-0,344;-0,482;-0,026;-0,170;-0,022;-0,281;
2022-10-13;-0,096;-0,043;-0,003;-0,149;-0,032;;-0,122;-0,113;-0,201;-0,079;0,002;-0,342;-0,503;-0,034;-0,175;-0,027;-0,294;
2022-10-14;-0,091;-0,046;-0,004;-0,147;-0,029;;-0,110;-0,101;-0,187;-0,067;0,007;-0,327;-0,500;-0,022;-0,171;-0,017;-0,278;
2022-10-17;-0,091;-0,044;-0,001;-0,152;-0,030;;-0,107;-0,101;-0,188;-0,068;0,006;-0,326;-0,496;-0,021;-0,168;-0,016;-0,277;
2022-10-18;-0,093;-0,049;-0,004;-0,153;-0,030;;-0,105;-0,102;-0,187;-0,068;-0,002;-0,325;-0,500;-0,023;-0,171;-0,015;-0,275;
2022-10-19;-0,097;-0,049;-0,007;-0,154;-0,032;;-0,114;-0,106;-0,193;-0,074;0,001;-0,332;-0,510;-0,029;-0,180;-0,024;-0,283;
2022-10-20;-0,094;-0,046;-0,001;-0,154;-0,022;;-0,112;-0,103;-0,188;-0,072;0,016;-0,328;-0,506;-0,029;-0,173;-0,022;-0,275;
2022-10-21;-0,092;-0,047;0,003;-0,160;-0,015;;-0,109;-0,101;-0,186;-0,071;0,020;-0,327;-0,494;-0,024;-0,163;-0,025;-0,275;
