
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,151;-0,088;-0,019;-0,243;-0,095;;-0,169;-0,192;-0,282;-0,146;-0,183;-0,384;-0,548;-0,083;-0,269;-0,065;-0,414;
2022-10-07;-0,149;-0,082;-0,015;-0,239;-0,092;;-0,174;-0,194;-0,286;-0,148;-0,172;-0,386;-0,549;-0,083;-0,271;-0,068;-0,425;
2022-10-10;-0,145;-0,077;-0,010;-0,240;-0,086;;-0,175;-0,190;-0,284;-0,144;-0,171;-0,379;-0,551;-0,082;-0,268;-0,065;-0,431;
2022-10-11;-0,150;-0,080;-0,016;-0,240;-0,093;;-0,183;-0,194;-0,289;-0,150;-0,184;-0,388;-0,559;-0,083;-0,275;-0,073;-0,443;
2022-10-12;-0,148;-0,079;-0,012;-0,242;-0,096;;-0,179;-0,192;-0,285;-0,148;-0,185;-0,387;-0,556;-0,077;-0,277;-0,069;-0,441;
2022-10-13;-0,152;-0,081;-0,015;-0,247;-0,100;;-0,190;-0,196;-0,294;-0,152;-0,179;-0,385;-0,576;-0,085;-0,282;-0,075;-0,453;
2022-10-14;-0,148;-0,083;-0,015;-0,245;-0,096;;-0,178;-0,184;-0,279;-0,141;-0,174;-0,370;-0,574;-0,073;-0,277;-0,064;-0,438;
2022-10-17;-0,147;-0,081;-0,012;-0,250;-0,098;;-0,176;-0,184;-0,281;-0,142;-0,175;-0,369;-0,570;-0,072;-0,275;-0,063;-0,437;
2022-10-18;-0,150;-0,086;-0,016;-0,251;-0,097;;-0,173;-0,185;-0,280;-0,142;-0,183;-0,367;-0,574;-0,073;-0,277;-0,062;-0,435;
2022-10-19;-0,153;-0,087;-0,018;-0,252;-0,100;;-0,182;-0,189;-0,286;-0,148;-0,180;-0,374;-0,584;-0,080;-0,286;-0,072;-0,442;
2022-10-20;-0,150;-0,084;-0,013;-0,252;-0,090;;-0,180;-0,186;-0,281;-0,146;-0,165;-0,371;-0,580;-0,080;-0,280;-0,069;-0,435;
2022-10-21;-0,149;-0,084;-0,009;-0,258;-0,082;;-0,178;-0,184;-0,279;-0,145;-0,161;-0,370;-0,568;-0,075;-0,269;-0,072;-0,435;
