
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,102;-0,060;-0,017;-0,149;-0,061;;-0,107;-0,112;-0,193;-0,078;-0,024;-0,331;-0,456;-0,037;-0,154;-0,027;-0,273;
2022-10-07;-0,100;-0,053;-0,013;-0,144;-0,058;;-0,112;-0,113;-0,197;-0,080;-0,013;-0,333;-0,457;-0,037;-0,156;-0,030;-0,284;
2022-10-10;-0,096;-0,048;-0,008;-0,146;-0,052;;-0,113;-0,109;-0,195;-0,076;-0,012;-0,326;-0,459;-0,036;-0,153;-0,026;-0,290;
2022-10-11;-0,101;-0,051;-0,014;-0,145;-0,059;;-0,120;-0,114;-0,200;-0,081;-0,025;-0,335;-0,467;-0,038;-0,160;-0,035;-0,302;
2022-10-12;-0,099;-0,051;-0,010;-0,147;-0,062;;-0,117;-0,112;-0,196;-0,080;-0,026;-0,334;-0,464;-0,031;-0,161;-0,030;-0,300;
2022-10-13;-0,103;-0,052;-0,013;-0,153;-0,066;;-0,128;-0,116;-0,205;-0,084;-0,020;-0,332;-0,484;-0,039;-0,167;-0,036;-0,313;
2022-10-14;-0,099;-0,055;-0,013;-0,150;-0,062;;-0,116;-0,103;-0,190;-0,073;-0,015;-0,317;-0,482;-0,027;-0,162;-0,025;-0,298;
2022-10-17;-0,098;-0,053;-0,010;-0,156;-0,064;;-0,114;-0,104;-0,192;-0,074;-0,016;-0,316;-0,478;-0,026;-0,159;-0,024;-0,297;
2022-10-18;-0,101;-0,058;-0,014;-0,157;-0,064;;-0,111;-0,104;-0,191;-0,074;-0,024;-0,315;-0,482;-0,028;-0,162;-0,024;-0,294;
2022-10-19;-0,104;-0,058;-0,016;-0,158;-0,066;;-0,120;-0,109;-0,197;-0,080;-0,021;-0,322;-0,492;-0,034;-0,171;-0,033;-0,302;
2022-10-20;-0,101;-0,055;-0,011;-0,158;-0,056;;-0,118;-0,105;-0,192;-0,077;-0,006;-0,318;-0,488;-0,034;-0,164;-0,030;-0,294;
2022-10-21;-0,099;-0,055;-0,007;-0,163;-0,048;;-0,116;-0,103;-0,190;-0,077;-0,002;-0,317;-0,476;-0,029;-0,154;-0,033;-0,294;
