
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,060;-0,021;-0,134;-0,015;;-0,101;-0,101;-0,180;-0,075;-0,010;-0,311;-0,413;-0,020;-0,123;-0,030;-0,288;;
2022-10-07;-0,053;-0,017;-0,129;-0,013;;-0,106;-0,102;-0,183;-0,078;0,001;-0,313;-0,414;-0,020;-0,125;-0,033;-0,299;;
2022-10-10;-0,048;-0,012;-0,131;-0,006;;-0,107;-0,098;-0,181;-0,074;0,002;-0,306;-0,416;-0,019;-0,122;-0,029;-0,305;;
2022-10-11;-0,051;-0,018;-0,130;-0,013;;-0,114;-0,103;-0,187;-0,079;-0,011;-0,315;-0,424;-0,021;-0,129;-0,038;-0,317;;
2022-10-12;-0,051;-0,014;-0,132;-0,016;;-0,111;-0,101;-0,183;-0,077;-0,012;-0,314;-0,421;-0,014;-0,130;-0,034;-0,315;;
2022-10-13;-0,052;-0,016;-0,138;-0,020;;-0,122;-0,104;-0,191;-0,082;-0,006;-0,312;-0,441;-0,022;-0,135;-0,039;-0,327;;
2022-10-14;-0,055;-0,017;-0,135;-0,017;;-0,110;-0,092;-0,177;-0,070;-0,001;-0,297;-0,438;-0,010;-0,131;-0,028;-0,312;;
2022-10-17;-0,053;-0,014;-0,141;-0,018;;-0,108;-0,092;-0,179;-0,072;-0,002;-0,296;-0,435;-0,009;-0,128;-0,027;-0,311;;
2022-10-18;-0,058;-0,017;-0,142;-0,018;;-0,105;-0,093;-0,178;-0,071;-0,010;-0,295;-0,439;-0,011;-0,131;-0,027;-0,308;;
2022-10-19;-0,058;-0,020;-0,142;-0,020;;-0,114;-0,098;-0,184;-0,077;-0,007;-0,302;-0,449;-0,017;-0,139;-0,036;-0,316;;
2022-10-20;-0,055;-0,015;-0,142;-0,010;;-0,112;-0,094;-0,178;-0,075;0,008;-0,298;-0,445;-0,017;-0,133;-0,033;-0,309;;
2022-10-21;-0,055;-0,010;-0,148;-0,003;;-0,110;-0,092;-0,176;-0,074;0,012;-0,297;-0,433;-0,012;-0,123;-0,036;-0,309;;
2022-10-24;-0,053;-0,008;-0,141;-0,005;;-0,098;-0,084;-0,168;-0,067;0,021;-0,289;-0,430;-0,001;-0,116;-0,030;-0,303;;
