
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,082;-0,002;-0,223;-0,072;;-0,190;-0,184;-0,271;-0,144;-0,114;-0,386;-0,456;-0,071;-0,210;-0,081;-0,390;
2022-10-07;-0,141;-0,075;0,002;-0,218;-0,069;;-0,195;-0,186;-0,275;-0,146;-0,104;-0,388;-0,456;-0,071;-0,212;-0,084;-0,401;
2022-10-10;-0,137;-0,070;0,007;-0,220;-0,063;;-0,196;-0,182;-0,272;-0,142;-0,102;-0,381;-0,458;-0,070;-0,209;-0,081;-0,407;
2022-10-11;-0,141;-0,073;0,001;-0,219;-0,070;;-0,203;-0,187;-0,278;-0,147;-0,116;-0,390;-0,467;-0,071;-0,216;-0,089;-0,419;
2022-10-12;-0,140;-0,072;0,005;-0,222;-0,073;;-0,200;-0,185;-0,274;-0,146;-0,117;-0,389;-0,464;-0,064;-0,218;-0,085;-0,417;
2022-10-13;-0,143;-0,074;0,002;-0,227;-0,077;;-0,211;-0,188;-0,282;-0,150;-0,110;-0,387;-0,484;-0,073;-0,223;-0,090;-0,430;
2022-10-14;-0,139;-0,076;0,002;-0,224;-0,073;;-0,199;-0,176;-0,268;-0,139;-0,105;-0,372;-0,481;-0,061;-0,219;-0,079;-0,415;
2022-10-17;-0,138;-0,075;0,004;-0,230;-0,075;;-0,196;-0,176;-0,270;-0,140;-0,106;-0,371;-0,477;-0,059;-0,216;-0,079;-0,414;
2022-10-18;-0,141;-0,079;0,001;-0,231;-0,075;;-0,193;-0,177;-0,269;-0,140;-0,114;-0,369;-0,482;-0,061;-0,219;-0,078;-0,411;
2022-10-19;-0,145;-0,080;-0,001;-0,232;-0,077;;-0,203;-0,181;-0,275;-0,146;-0,111;-0,376;-0,492;-0,068;-0,227;-0,087;-0,419;
2022-10-20;-0,141;-0,077;0,004;-0,232;-0,067;;-0,200;-0,178;-0,269;-0,143;-0,096;-0,373;-0,488;-0,068;-0,221;-0,085;-0,412;
2022-10-21;-0,140;-0,077;0,008;-0,237;-0,059;;-0,198;-0,176;-0,268;-0,143;-0,092;-0,372;-0,475;-0,063;-0,211;-0,088;-0,411;
