
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,053;-0,014;-0,149;-0,023;;-0,059;-0,091;-0,168;-0,070;-0,001;-0,307;-0,368;0,009;-0,076;-0,029;-0,259;;
2022-10-07;-0,046;-0,010;-0,144;-0,020;;-0,064;-0,093;-0,172;-0,072;0,009;-0,309;-0,369;0,009;-0,078;-0,032;-0,269;;
2022-10-10;-0,041;-0,005;-0,146;-0,014;;-0,065;-0,088;-0,170;-0,068;0,010;-0,302;-0,371;0,009;-0,075;-0,029;-0,276;;
2022-10-11;-0,044;-0,011;-0,145;-0,021;;-0,073;-0,093;-0,176;-0,073;-0,003;-0,311;-0,379;0,008;-0,082;-0,037;-0,287;;
2022-10-12;-0,044;-0,007;-0,148;-0,024;;-0,070;-0,091;-0,172;-0,071;-0,004;-0,310;-0,376;0,015;-0,083;-0,033;-0,285;;
2022-10-13;-0,045;-0,009;-0,153;-0,028;;-0,081;-0,095;-0,180;-0,076;0,003;-0,308;-0,396;0,007;-0,088;-0,038;-0,298;;
2022-10-14;-0,047;-0,010;-0,150;-0,024;;-0,068;-0,083;-0,166;-0,065;0,008;-0,293;-0,394;0,019;-0,084;-0,028;-0,283;;
2022-10-17;-0,046;-0,007;-0,156;-0,026;;-0,066;-0,083;-0,168;-0,066;0,006;-0,292;-0,390;0,020;-0,081;-0,027;-0,282;;
2022-10-18;-0,050;-0,010;-0,157;-0,026;;-0,063;-0,084;-0,166;-0,065;-0,001;-0,291;-0,394;0,018;-0,084;-0,026;-0,279;;
2022-10-19;-0,051;-0,013;-0,158;-0,028;;-0,073;-0,088;-0,172;-0,071;0,002;-0,297;-0,404;0,011;-0,092;-0,035;-0,287;;
2022-10-20;-0,048;-0,008;-0,158;-0,018;;-0,070;-0,085;-0,167;-0,069;0,016;-0,294;-0,400;0,011;-0,086;-0,033;-0,280;;
2022-10-21;-0,048;-0,004;-0,163;-0,010;;-0,068;-0,082;-0,165;-0,068;0,020;-0,293;-0,388;0,017;-0,076;-0,036;-0,279;;
2022-10-24;-0,046;-0,001;-0,157;-0,012;;-0,057;-0,074;-0,156;-0,061;0,029;-0,285;-0,385;0,027;-0,069;-0,030;-0,273;;
