
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,107;-0,060;0,031;-0,184;-0,077;;-0,176;-0,130;-0,233;-0,085;-0,128;-0,323;-0,487;0,002;-0,217;-0,051;-0,318;
2022-10-07;-0,105;-0,053;0,036;-0,179;-0,074;;-0,181;-0,132;-0,236;-0,088;-0,118;-0,325;-0,488;0,002;-0,219;-0,054;-0,329;
2022-10-10;-0,101;-0,048;0,041;-0,181;-0,068;;-0,182;-0,128;-0,234;-0,083;-0,116;-0,318;-0,490;0,003;-0,216;-0,051;-0,335;
2022-10-11;-0,106;-0,051;0,034;-0,180;-0,075;;-0,189;-0,132;-0,240;-0,089;-0,130;-0,327;-0,499;0,001;-0,223;-0,059;-0,347;
2022-10-12;-0,104;-0,051;0,038;-0,182;-0,078;;-0,186;-0,131;-0,236;-0,087;-0,131;-0,326;-0,495;0,008;-0,225;-0,055;-0,345;
2022-10-13;-0,108;-0,052;0,036;-0,188;-0,082;;-0,197;-0,134;-0,244;-0,092;-0,124;-0,324;-0,516;-0,000;-0,230;-0,061;-0,358;
2022-10-14;-0,104;-0,055;0,035;-0,185;-0,078;;-0,185;-0,122;-0,230;-0,080;-0,119;-0,309;-0,513;0,012;-0,226;-0,050;-0,343;
2022-10-17;-0,103;-0,053;0,038;-0,191;-0,079;;-0,183;-0,122;-0,232;-0,081;-0,120;-0,308;-0,509;0,013;-0,223;-0,049;-0,342;
2022-10-18;-0,106;-0,057;0,035;-0,192;-0,079;;-0,180;-0,123;-0,231;-0,081;-0,128;-0,307;-0,513;0,011;-0,226;-0,048;-0,339;
2022-10-19;-0,109;-0,058;0,032;-0,193;-0,082;;-0,189;-0,127;-0,237;-0,087;-0,125;-0,314;-0,523;0,004;-0,234;-0,058;-0,347;
2022-10-20;-0,106;-0,055;0,038;-0,192;-0,072;;-0,187;-0,124;-0,231;-0,085;-0,110;-0,310;-0,519;0,005;-0,228;-0,055;-0,340;
2022-10-21;-0,105;-0,055;0,042;-0,198;-0,064;;-0,185;-0,122;-0,229;-0,084;-0,106;-0,309;-0,507;0,010;-0,218;-0,058;-0,339;
