
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,134;-0,068;0,018;-0,219;-0,070;;-0,196;-0,162;-0,264;-0,129;-0,104;-0,364;-0,498;-0,024;-0,249;-0,062;-0,407;
2022-10-07;-0,132;-0,061;0,022;-0,214;-0,067;;-0,201;-0,163;-0,268;-0,131;-0,093;-0,366;-0,499;-0,024;-0,251;-0,065;-0,418;
2022-10-10;-0,128;-0,056;0,027;-0,216;-0,061;;-0,202;-0,159;-0,265;-0,127;-0,092;-0,359;-0,501;-0,023;-0,248;-0,061;-0,424;
2022-10-11;-0,132;-0,059;0,021;-0,215;-0,068;;-0,209;-0,164;-0,271;-0,133;-0,105;-0,368;-0,510;-0,024;-0,255;-0,070;-0,436;
2022-10-12;-0,131;-0,059;0,025;-0,217;-0,071;;-0,206;-0,162;-0,267;-0,131;-0,106;-0,367;-0,506;-0,017;-0,257;-0,066;-0,434;
2022-10-13;-0,134;-0,060;0,022;-0,223;-0,075;;-0,217;-0,166;-0,276;-0,135;-0,100;-0,365;-0,527;-0,026;-0,262;-0,071;-0,446;
2022-10-14;-0,130;-0,063;0,022;-0,220;-0,071;;-0,205;-0,153;-0,261;-0,124;-0,095;-0,350;-0,524;-0,014;-0,258;-0,060;-0,431;
2022-10-17;-0,129;-0,061;0,025;-0,226;-0,072;;-0,202;-0,154;-0,263;-0,125;-0,096;-0,349;-0,520;-0,012;-0,255;-0,060;-0,430;
2022-10-18;-0,132;-0,066;0,021;-0,227;-0,072;;-0,200;-0,154;-0,262;-0,125;-0,104;-0,347;-0,524;-0,014;-0,258;-0,059;-0,427;
2022-10-19;-0,136;-0,066;0,019;-0,228;-0,074;;-0,209;-0,159;-0,268;-0,131;-0,101;-0,354;-0,534;-0,021;-0,266;-0,068;-0,435;
2022-10-20;-0,132;-0,063;0,024;-0,228;-0,065;;-0,207;-0,155;-0,262;-0,129;-0,086;-0,351;-0,531;-0,021;-0,260;-0,065;-0,428;
2022-10-21;-0,131;-0,063;0,028;-0,233;-0,057;;-0,204;-0,153;-0,261;-0,128;-0,082;-0,350;-0,518;-0,016;-0,250;-0,068;-0,428;
