
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,096;-0,055;-0,005;-0,148;-0,038;;-0,102;-0,109;-0,183;-0,077;0,001;-0,339;-0,470;-0,031;-0,155;-0,020;-0,250;
2022-10-07;-0,094;-0,048;-0,001;-0,143;-0,036;;-0,107;-0,111;-0,187;-0,079;0,011;-0,342;-0,471;-0,031;-0,157;-0,023;-0,261;
2022-10-10;-0,090;-0,043;0,004;-0,145;-0,030;;-0,108;-0,107;-0,184;-0,075;0,013;-0,335;-0,472;-0,030;-0,154;-0,020;-0,267;
2022-10-11;-0,095;-0,046;-0,002;-0,144;-0,036;;-0,116;-0,111;-0,190;-0,080;-0,001;-0,344;-0,481;-0,032;-0,161;-0,028;-0,279;
2022-10-12;-0,093;-0,045;0,002;-0,146;-0,040;;-0,113;-0,110;-0,186;-0,079;-0,002;-0,343;-0,478;-0,025;-0,162;-0,024;-0,277;
2022-10-13;-0,097;-0,047;-0,000;-0,152;-0,044;;-0,124;-0,113;-0,194;-0,083;0,005;-0,341;-0,498;-0,033;-0,168;-0,029;-0,289;
2022-10-14;-0,093;-0,049;-0,001;-0,149;-0,040;;-0,112;-0,101;-0,180;-0,072;0,010;-0,326;-0,495;-0,021;-0,163;-0,019;-0,274;
2022-10-17;-0,092;-0,048;0,002;-0,155;-0,041;;-0,109;-0,101;-0,182;-0,073;0,009;-0,325;-0,492;-0,020;-0,160;-0,018;-0,273;
2022-10-18;-0,095;-0,052;-0,001;-0,156;-0,041;;-0,106;-0,102;-0,181;-0,072;0,001;-0,323;-0,496;-0,022;-0,163;-0,017;-0,270;
2022-10-19;-0,098;-0,053;-0,004;-0,156;-0,043;;-0,116;-0,106;-0,187;-0,078;0,004;-0,330;-0,506;-0,028;-0,172;-0,026;-0,278;
2022-10-20;-0,095;-0,050;0,001;-0,156;-0,034;;-0,113;-0,103;-0,181;-0,076;0,019;-0,327;-0,502;-0,028;-0,165;-0,024;-0,271;
2022-10-21;-0,093;-0,050;0,006;-0,162;-0,026;;-0,111;-0,101;-0,180;-0,075;0,022;-0,326;-0,489;-0,023;-0,155;-0,027;-0,271;
