
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,097;-0,056;-0,020;-0,146;-0,033;;-0,102;-0,110;-0,188;-0,076;-0,003;-0,344;-0,479;-0,033;-0,163;-0,018;-0,254;
2022-10-07;-0,095;-0,050;-0,016;-0,142;-0,030;;-0,107;-0,112;-0,192;-0,079;0,007;-0,346;-0,480;-0,033;-0,165;-0,022;-0,265;
2022-10-10;-0,091;-0,044;-0,011;-0,143;-0,024;;-0,108;-0,107;-0,190;-0,074;0,009;-0,339;-0,482;-0,032;-0,162;-0,018;-0,271;
2022-10-11;-0,096;-0,047;-0,017;-0,143;-0,031;;-0,116;-0,112;-0,196;-0,080;-0,005;-0,348;-0,490;-0,033;-0,169;-0,027;-0,283;
2022-10-12;-0,094;-0,047;-0,013;-0,145;-0,034;;-0,113;-0,110;-0,191;-0,078;-0,006;-0,347;-0,487;-0,027;-0,171;-0,022;-0,281;
2022-10-13;-0,098;-0,049;-0,016;-0,150;-0,038;;-0,124;-0,114;-0,200;-0,083;0,001;-0,345;-0,507;-0,035;-0,176;-0,028;-0,294;
2022-10-14;-0,094;-0,051;-0,016;-0,147;-0,034;;-0,111;-0,101;-0,185;-0,071;0,006;-0,330;-0,505;-0,023;-0,172;-0,017;-0,279;
2022-10-17;-0,093;-0,049;-0,014;-0,153;-0,036;;-0,109;-0,102;-0,187;-0,072;0,005;-0,329;-0,501;-0,022;-0,169;-0,016;-0,278;
2022-10-18;-0,096;-0,054;-0,017;-0,154;-0,035;;-0,106;-0,102;-0,186;-0,072;-0,003;-0,328;-0,505;-0,023;-0,172;-0,015;-0,275;
2022-10-19;-0,099;-0,054;-0,019;-0,155;-0,038;;-0,116;-0,107;-0,192;-0,078;0,000;-0,334;-0,515;-0,030;-0,180;-0,025;-0,283;
2022-10-20;-0,096;-0,052;-0,014;-0,155;-0,028;;-0,113;-0,104;-0,187;-0,076;0,015;-0,331;-0,511;-0,030;-0,174;-0,022;-0,276;
2022-10-21;-0,095;-0,052;-0,010;-0,161;-0,020;;-0,111;-0,101;-0,185;-0,075;0,019;-0,330;-0,499;-0,025;-0,164;-0,025;-0,275;
