
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,140;-0,075;-0,005;-0,217;-0,065;;-0,182;-0,185;-0,270;-0,142;-0,139;-0,388;-0,497;-0,062;-0,250;-0,071;-0,380;
2022-10-07;-0,138;-0,068;-0,001;-0,213;-0,062;;-0,187;-0,186;-0,274;-0,144;-0,129;-0,390;-0,498;-0,062;-0,252;-0,074;-0,391;
2022-10-10;-0,134;-0,063;0,004;-0,214;-0,056;;-0,188;-0,182;-0,272;-0,140;-0,127;-0,383;-0,500;-0,061;-0,249;-0,071;-0,397;
2022-10-11;-0,139;-0,066;-0,002;-0,214;-0,063;;-0,195;-0,187;-0,278;-0,145;-0,141;-0,392;-0,509;-0,063;-0,256;-0,079;-0,409;
2022-10-12;-0,137;-0,066;0,002;-0,216;-0,066;;-0,192;-0,185;-0,274;-0,144;-0,141;-0,391;-0,505;-0,056;-0,257;-0,075;-0,407;
2022-10-13;-0,141;-0,067;-0,000;-0,221;-0,070;;-0,203;-0,189;-0,282;-0,148;-0,135;-0,389;-0,526;-0,064;-0,262;-0,081;-0,419;
2022-10-14;-0,136;-0,069;-0,001;-0,218;-0,066;;-0,191;-0,176;-0,268;-0,137;-0,130;-0,374;-0,523;-0,052;-0,258;-0,070;-0,404;
2022-10-17;-0,136;-0,068;0,002;-0,224;-0,068;;-0,189;-0,177;-0,270;-0,138;-0,131;-0,373;-0,519;-0,051;-0,255;-0,069;-0,403;
2022-10-18;-0,138;-0,072;-0,001;-0,225;-0,067;;-0,186;-0,177;-0,268;-0,138;-0,139;-0,372;-0,523;-0,053;-0,258;-0,068;-0,400;
2022-10-19;-0,142;-0,073;-0,004;-0,226;-0,070;;-0,195;-0,182;-0,274;-0,144;-0,136;-0,379;-0,533;-0,059;-0,266;-0,078;-0,408;
2022-10-20;-0,139;-0,070;0,001;-0,226;-0,060;;-0,193;-0,179;-0,269;-0,141;-0,121;-0,375;-0,529;-0,059;-0,260;-0,075;-0,401;
2022-10-21;-0,137;-0,070;0,005;-0,232;-0,052;;-0,191;-0,176;-0,267;-0,141;-0,117;-0,374;-0,517;-0,054;-0,250;-0,078;-0,401;
