
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,099;-0,061;0,034;-0,179;-0,078;;-0,138;-0,114;-0,192;-0,074;-0,120;-0,289;-0,524;-0,027;-0,219;-0,046;-0,249;
2022-10-07;-0,097;-0,054;0,038;-0,174;-0,076;;-0,143;-0,116;-0,196;-0,076;-0,110;-0,291;-0,525;-0,027;-0,221;-0,049;-0,260;
2022-10-10;-0,093;-0,049;0,043;-0,176;-0,069;;-0,144;-0,112;-0,194;-0,072;-0,109;-0,284;-0,527;-0,026;-0,218;-0,046;-0,266;
2022-10-11;-0,097;-0,052;0,037;-0,175;-0,076;;-0,152;-0,116;-0,200;-0,078;-0,122;-0,293;-0,535;-0,028;-0,225;-0,054;-0,278;
2022-10-12;-0,096;-0,052;0,041;-0,177;-0,079;;-0,149;-0,114;-0,196;-0,076;-0,123;-0,292;-0,532;-0,021;-0,226;-0,050;-0,276;
2022-10-13;-0,099;-0,053;0,039;-0,183;-0,083;;-0,160;-0,118;-0,204;-0,080;-0,116;-0,290;-0,552;-0,029;-0,232;-0,056;-0,288;
2022-10-14;-0,095;-0,056;0,038;-0,180;-0,080;;-0,147;-0,106;-0,190;-0,069;-0,111;-0,275;-0,549;-0,017;-0,227;-0,045;-0,273;
2022-10-17;-0,094;-0,054;0,041;-0,186;-0,081;;-0,145;-0,106;-0,191;-0,070;-0,113;-0,274;-0,546;-0,016;-0,225;-0,044;-0,272;
2022-10-18;-0,097;-0,059;0,038;-0,187;-0,081;;-0,142;-0,107;-0,190;-0,070;-0,120;-0,273;-0,550;-0,018;-0,227;-0,043;-0,270;
2022-10-19;-0,101;-0,059;0,035;-0,187;-0,083;;-0,151;-0,111;-0,196;-0,076;-0,117;-0,279;-0,560;-0,024;-0,236;-0,053;-0,277;
2022-10-20;-0,097;-0,056;0,040;-0,187;-0,073;;-0,149;-0,108;-0,191;-0,074;-0,102;-0,276;-0,556;-0,024;-0,230;-0,050;-0,270;
2022-10-21;-0,096;-0,057;0,044;-0,193;-0,066;;-0,147;-0,106;-0,189;-0,073;-0,099;-0,275;-0,544;-0,019;-0,219;-0,053;-0,270;
