
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,103;-0,049;0,007;-0,203;-0,106;;-0,147;-0,118;-0,192;-0,078;-0,076;-0,320;-0,571;-0,036;-0,260;-0,049;-0,262;
2022-10-07;-0,101;-0,042;0,011;-0,198;-0,103;;-0,152;-0,119;-0,196;-0,081;-0,066;-0,322;-0,572;-0,036;-0,262;-0,052;-0,273;
2022-10-10;-0,097;-0,037;0,016;-0,200;-0,097;;-0,153;-0,115;-0,193;-0,076;-0,064;-0,315;-0,574;-0,035;-0,259;-0,049;-0,279;
2022-10-11;-0,102;-0,040;0,010;-0,199;-0,104;;-0,161;-0,120;-0,199;-0,082;-0,078;-0,324;-0,582;-0,037;-0,266;-0,057;-0,291;
2022-10-12;-0,100;-0,040;0,014;-0,201;-0,107;;-0,158;-0,118;-0,195;-0,080;-0,079;-0,323;-0,579;-0,030;-0,267;-0,053;-0,289;
2022-10-13;-0,104;-0,041;0,012;-0,207;-0,111;;-0,169;-0,121;-0,203;-0,085;-0,072;-0,321;-0,599;-0,038;-0,273;-0,059;-0,302;
2022-10-14;-0,099;-0,044;0,011;-0,204;-0,107;;-0,156;-0,109;-0,189;-0,073;-0,067;-0,306;-0,597;-0,026;-0,268;-0,048;-0,287;
2022-10-17;-0,099;-0,042;0,014;-0,210;-0,108;;-0,154;-0,110;-0,191;-0,074;-0,068;-0,305;-0,593;-0,025;-0,265;-0,047;-0,286;
2022-10-18;-0,101;-0,046;0,011;-0,211;-0,108;;-0,151;-0,110;-0,190;-0,074;-0,076;-0,304;-0,597;-0,027;-0,268;-0,046;-0,283;
2022-10-19;-0,105;-0,047;0,008;-0,211;-0,111;;-0,161;-0,115;-0,196;-0,080;-0,073;-0,311;-0,607;-0,033;-0,277;-0,056;-0,291;
2022-10-20;-0,102;-0,044;0,013;-0,211;-0,101;;-0,158;-0,111;-0,190;-0,078;-0,058;-0,307;-0,603;-0,033;-0,270;-0,053;-0,283;
2022-10-21;-0,100;-0,044;0,017;-0,217;-0,093;;-0,156;-0,109;-0,189;-0,077;-0,055;-0,306;-0,591;-0,028;-0,260;-0,056;-0,283;
