
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,103;-0,049;0,006;-0,200;-0,103;;-0,142;-0,122;-0,189;-0,083;-0,078;-0,325;-0,566;-0,032;-0,254;-0,053;-0,257;
2022-10-07;-0,101;-0,042;0,010;-0,196;-0,100;;-0,146;-0,123;-0,193;-0,085;-0,068;-0,327;-0,567;-0,032;-0,256;-0,056;-0,268;
2022-10-10;-0,097;-0,037;0,015;-0,197;-0,094;;-0,147;-0,119;-0,191;-0,081;-0,067;-0,320;-0,569;-0,031;-0,253;-0,053;-0,274;
2022-10-11;-0,102;-0,040;0,009;-0,197;-0,101;;-0,155;-0,124;-0,197;-0,086;-0,080;-0,329;-0,578;-0,032;-0,260;-0,061;-0,286;
2022-10-12;-0,100;-0,040;0,013;-0,199;-0,104;;-0,152;-0,122;-0,192;-0,085;-0,081;-0,328;-0,574;-0,026;-0,261;-0,057;-0,284;
2022-10-13;-0,104;-0,041;0,010;-0,204;-0,108;;-0,163;-0,125;-0,201;-0,089;-0,074;-0,326;-0,595;-0,034;-0,267;-0,062;-0,297;
2022-10-14;-0,100;-0,044;0,010;-0,202;-0,104;;-0,151;-0,113;-0,186;-0,078;-0,069;-0,311;-0,592;-0,022;-0,262;-0,051;-0,282;
2022-10-17;-0,099;-0,042;0,013;-0,208;-0,105;;-0,148;-0,114;-0,188;-0,079;-0,071;-0,310;-0,588;-0,021;-0,260;-0,051;-0,281;
2022-10-18;-0,102;-0,047;0,009;-0,208;-0,105;;-0,145;-0,114;-0,187;-0,078;-0,078;-0,309;-0,592;-0,022;-0,262;-0,050;-0,278;
2022-10-19;-0,105;-0,047;0,007;-0,209;-0,108;;-0,155;-0,119;-0,193;-0,085;-0,075;-0,316;-0,602;-0,029;-0,271;-0,059;-0,286;
2022-10-20;-0,102;-0,044;0,012;-0,209;-0,098;;-0,152;-0,115;-0,188;-0,082;-0,060;-0,312;-0,599;-0,029;-0,265;-0,057;-0,279;
2022-10-21;-0,100;-0,044;0,016;-0,215;-0,090;;-0,150;-0,113;-0,186;-0,082;-0,057;-0,311;-0,586;-0,024;-0,254;-0,060;-0,278;
