
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,082;-0,001;-0,212;-0,071;;-0,182;-0,181;-0,269;-0,143;-0,142;-0,381;-0,427;-0,054;-0,199;-0,086;-0,383;
2022-10-07;-0,136;-0,075;0,003;-0,207;-0,068;;-0,186;-0,183;-0,273;-0,145;-0,132;-0,383;-0,428;-0,054;-0,201;-0,089;-0,394;
2022-10-10;-0,133;-0,070;0,008;-0,209;-0,062;;-0,187;-0,179;-0,271;-0,141;-0,130;-0,376;-0,430;-0,053;-0,198;-0,086;-0,400;
2022-10-11;-0,137;-0,073;0,002;-0,208;-0,069;;-0,195;-0,184;-0,277;-0,146;-0,144;-0,385;-0,438;-0,054;-0,205;-0,094;-0,412;
2022-10-12;-0,135;-0,073;0,006;-0,211;-0,072;;-0,192;-0,182;-0,273;-0,145;-0,145;-0,384;-0,435;-0,048;-0,207;-0,090;-0,410;
2022-10-13;-0,139;-0,074;0,004;-0,216;-0,076;;-0,203;-0,185;-0,281;-0,149;-0,138;-0,382;-0,455;-0,056;-0,212;-0,095;-0,422;
2022-10-14;-0,135;-0,077;0,003;-0,213;-0,072;;-0,191;-0,173;-0,267;-0,138;-0,133;-0,367;-0,453;-0,044;-0,207;-0,085;-0,407;
2022-10-17;-0,134;-0,075;0,006;-0,219;-0,073;;-0,188;-0,173;-0,268;-0,139;-0,134;-0,366;-0,449;-0,043;-0,205;-0,084;-0,406;
2022-10-18;-0,137;-0,079;0,003;-0,220;-0,073;;-0,185;-0,174;-0,267;-0,139;-0,142;-0,365;-0,453;-0,044;-0,207;-0,083;-0,404;
2022-10-19;-0,141;-0,080;0,000;-0,221;-0,076;;-0,195;-0,178;-0,273;-0,145;-0,139;-0,372;-0,463;-0,051;-0,216;-0,092;-0,411;
2022-10-20;-0,137;-0,077;0,005;-0,221;-0,066;;-0,192;-0,175;-0,268;-0,142;-0,124;-0,368;-0,459;-0,051;-0,210;-0,090;-0,404;
2022-10-21;-0,136;-0,077;0,010;-0,226;-0,058;;-0,190;-0,173;-0,266;-0,142;-0,120;-0,367;-0,447;-0,046;-0,200;-0,093;-0,404;
