
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,142;-0,081;-0,015;-0,231;-0,072;;-0,170;-0,189;-0,267;-0,148;-0,171;-0,387;-0,547;-0,072;-0,280;-0,069;-0,386;
2022-10-07;-0,140;-0,075;-0,011;-0,226;-0,070;;-0,175;-0,190;-0,271;-0,150;-0,161;-0,389;-0,548;-0,072;-0,282;-0,072;-0,397;
2022-10-10;-0,137;-0,070;-0,006;-0,228;-0,063;;-0,176;-0,186;-0,269;-0,146;-0,160;-0,382;-0,550;-0,071;-0,279;-0,069;-0,403;
2022-10-11;-0,141;-0,073;-0,012;-0,227;-0,070;;-0,183;-0,191;-0,274;-0,152;-0,173;-0,391;-0,559;-0,073;-0,286;-0,077;-0,415;
2022-10-12;-0,139;-0,072;-0,008;-0,229;-0,073;;-0,180;-0,189;-0,270;-0,150;-0,174;-0,390;-0,556;-0,066;-0,287;-0,073;-0,413;
2022-10-13;-0,143;-0,074;-0,010;-0,235;-0,077;;-0,191;-0,192;-0,279;-0,154;-0,167;-0,388;-0,576;-0,074;-0,293;-0,078;-0,426;
2022-10-14;-0,139;-0,076;-0,011;-0,232;-0,074;;-0,179;-0,180;-0,264;-0,143;-0,162;-0,373;-0,573;-0,062;-0,288;-0,067;-0,411;
2022-10-17;-0,138;-0,074;-0,008;-0,238;-0,075;;-0,176;-0,181;-0,266;-0,144;-0,164;-0,372;-0,569;-0,061;-0,285;-0,067;-0,410;
2022-10-18;-0,141;-0,079;-0,011;-0,239;-0,075;;-0,173;-0,181;-0,265;-0,144;-0,171;-0,371;-0,573;-0,063;-0,288;-0,066;-0,407;
2022-10-19;-0,145;-0,080;-0,014;-0,239;-0,077;;-0,183;-0,186;-0,271;-0,150;-0,168;-0,377;-0,584;-0,070;-0,297;-0,075;-0,415;
2022-10-20;-0,141;-0,077;-0,009;-0,239;-0,067;;-0,181;-0,182;-0,266;-0,148;-0,153;-0,374;-0,580;-0,069;-0,290;-0,073;-0,407;
2022-10-21;-0,140;-0,077;-0,004;-0,245;-0,060;;-0,178;-0,180;-0,264;-0,147;-0,150;-0,373;-0,567;-0,064;-0,280;-0,076;-0,407;
