
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,109;-0,056;0,014;-0,191;-0,112;;-0,164;-0,128;-0,223;-0,086;-0,097;-0,337;-0,544;-0,017;-0,251;-0,057;-0,303;
2022-10-07;-0,107;-0,050;0,018;-0,186;-0,109;;-0,169;-0,129;-0,227;-0,088;-0,087;-0,339;-0,545;-0,017;-0,253;-0,060;-0,314;
2022-10-10;-0,103;-0,045;0,023;-0,188;-0,103;;-0,170;-0,125;-0,225;-0,084;-0,086;-0,332;-0,547;-0,016;-0,250;-0,057;-0,320;
2022-10-11;-0,108;-0,048;0,017;-0,188;-0,110;;-0,177;-0,130;-0,231;-0,089;-0,099;-0,341;-0,556;-0,017;-0,256;-0,065;-0,332;
2022-10-12;-0,106;-0,047;0,020;-0,190;-0,113;;-0,174;-0,128;-0,227;-0,088;-0,100;-0,340;-0,552;-0,010;-0,258;-0,061;-0,330;
2022-10-13;-0,110;-0,049;0,018;-0,195;-0,117;;-0,185;-0,132;-0,235;-0,092;-0,093;-0,338;-0,573;-0,018;-0,263;-0,066;-0,343;
2022-10-14;-0,106;-0,051;0,018;-0,192;-0,113;;-0,173;-0,119;-0,221;-0,081;-0,088;-0,323;-0,570;-0,006;-0,259;-0,056;-0,328;
2022-10-17;-0,105;-0,049;0,020;-0,198;-0,114;;-0,170;-0,120;-0,222;-0,082;-0,090;-0,323;-0,566;-0,005;-0,256;-0,055;-0,326;
2022-10-18;-0,108;-0,054;0,017;-0,199;-0,114;;-0,167;-0,120;-0,221;-0,081;-0,097;-0,321;-0,570;-0,007;-0,259;-0,054;-0,324;
2022-10-19;-0,111;-0,055;0,015;-0,200;-0,117;;-0,177;-0,125;-0,227;-0,088;-0,094;-0,328;-0,580;-0,014;-0,267;-0,063;-0,332;
2022-10-20;-0,108;-0,052;0,020;-0,200;-0,107;;-0,175;-0,121;-0,222;-0,085;-0,079;-0,325;-0,576;-0,014;-0,261;-0,061;-0,324;
2022-10-21;-0,107;-0,052;0,024;-0,206;-0,099;;-0,172;-0,119;-0,220;-0,085;-0,076;-0,323;-0,564;-0,009;-0,251;-0,064;-0,324;
