
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,103;-0,060;-0,024;-0,146;-0,056;;-0,110;-0,109;-0,197;-0,078;-0,020;-0,327;-0,426;-0,034;-0,132;-0,035;-0,277;
2022-10-07;-0,101;-0,053;-0,020;-0,141;-0,053;;-0,115;-0,111;-0,201;-0,080;-0,010;-0,329;-0,427;-0,035;-0,134;-0,038;-0,288;
2022-10-10;-0,097;-0,048;-0,015;-0,143;-0,047;;-0,116;-0,107;-0,199;-0,076;-0,009;-0,322;-0,429;-0,034;-0,131;-0,035;-0,294;
2022-10-11;-0,101;-0,051;-0,021;-0,142;-0,054;;-0,123;-0,111;-0,205;-0,081;-0,022;-0,331;-0,438;-0,035;-0,138;-0,043;-0,306;
2022-10-12;-0,100;-0,051;-0,017;-0,144;-0,057;;-0,120;-0,109;-0,201;-0,080;-0,023;-0,330;-0,434;-0,028;-0,139;-0,039;-0,304;
2022-10-13;-0,103;-0,052;-0,020;-0,150;-0,061;;-0,131;-0,113;-0,209;-0,084;-0,016;-0,328;-0,455;-0,036;-0,145;-0,044;-0,316;
2022-10-14;-0,099;-0,055;-0,020;-0,147;-0,057;;-0,119;-0,101;-0,195;-0,073;-0,011;-0,313;-0,452;-0,024;-0,140;-0,034;-0,301;
2022-10-17;-0,098;-0,053;-0,018;-0,153;-0,059;;-0,116;-0,101;-0,197;-0,074;-0,013;-0,312;-0,448;-0,023;-0,138;-0,033;-0,300;
2022-10-18;-0,101;-0,058;-0,021;-0,154;-0,058;;-0,113;-0,102;-0,195;-0,074;-0,020;-0,311;-0,452;-0,025;-0,140;-0,032;-0,298;
2022-10-19;-0,105;-0,058;-0,023;-0,155;-0,061;;-0,123;-0,106;-0,201;-0,080;-0,017;-0,318;-0,462;-0,032;-0,149;-0,041;-0,306;
2022-10-20;-0,101;-0,055;-0,018;-0,155;-0,051;;-0,121;-0,103;-0,196;-0,077;-0,002;-0,314;-0,458;-0,032;-0,143;-0,039;-0,298;
2022-10-21;-0,100;-0,056;-0,014;-0,160;-0,043;;-0,118;-0,101;-0,194;-0,077;0,001;-0,313;-0,446;-0,026;-0,132;-0,042;-0,298;
