
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,099;-0,059;-0,015;-0,150;-0,060;;-0,103;-0,108;-0,188;-0,074;-0,022;-0,327;-0,444;-0,036;-0,146;-0,028;-0,265;
2022-10-07;-0,097;-0,052;-0,011;-0,145;-0,058;;-0,108;-0,110;-0,192;-0,077;-0,012;-0,329;-0,444;-0,036;-0,148;-0,031;-0,276;
2022-10-10;-0,094;-0,047;-0,006;-0,147;-0,052;;-0,109;-0,106;-0,190;-0,073;-0,011;-0,322;-0,446;-0,035;-0,145;-0,028;-0,282;
2022-10-11;-0,098;-0,050;-0,012;-0,146;-0,058;;-0,116;-0,110;-0,196;-0,078;-0,024;-0,331;-0,455;-0,037;-0,152;-0,036;-0,294;
2022-10-12;-0,096;-0,050;-0,008;-0,148;-0,062;;-0,113;-0,108;-0,192;-0,076;-0,025;-0,330;-0,452;-0,030;-0,153;-0,032;-0,292;
2022-10-13;-0,100;-0,051;-0,010;-0,154;-0,066;;-0,124;-0,112;-0,200;-0,081;-0,018;-0,328;-0,472;-0,038;-0,159;-0,037;-0,304;
2022-10-14;-0,096;-0,054;-0,011;-0,151;-0,062;;-0,112;-0,100;-0,186;-0,069;-0,013;-0,313;-0,469;-0,026;-0,154;-0,026;-0,289;
2022-10-17;-0,095;-0,052;-0,008;-0,157;-0,063;;-0,110;-0,100;-0,188;-0,071;-0,015;-0,312;-0,466;-0,025;-0,151;-0,026;-0,288;
2022-10-18;-0,098;-0,057;-0,011;-0,158;-0,063;;-0,107;-0,101;-0,186;-0,070;-0,022;-0,311;-0,470;-0,027;-0,154;-0,025;-0,286;
2022-10-19;-0,102;-0,057;-0,014;-0,159;-0,065;;-0,116;-0,105;-0,192;-0,076;-0,019;-0,318;-0,480;-0,033;-0,163;-0,034;-0,293;
2022-10-20;-0,098;-0,054;-0,009;-0,159;-0,056;;-0,114;-0,102;-0,187;-0,074;-0,004;-0,315;-0,476;-0,033;-0,156;-0,032;-0,286;
2022-10-21;-0,097;-0,054;-0,004;-0,164;-0,048;;-0,112;-0,100;-0,185;-0,073;-0,001;-0,313;-0,463;-0,028;-0,146;-0,035;-0,286;
