
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,102;-0,057;-0,001;-0,166;-0,049;;-0,119;-0,121;-0,201;-0,088;-0,026;-0,342;-0,516;-0,036;-0,212;-0,032;-0,267;
2022-10-07;-0,100;-0,050;0,003;-0,161;-0,046;;-0,124;-0,122;-0,205;-0,091;-0,016;-0,344;-0,517;-0,036;-0,214;-0,035;-0,277;
2022-10-10;-0,097;-0,045;0,008;-0,163;-0,040;;-0,125;-0,118;-0,203;-0,086;-0,015;-0,337;-0,519;-0,035;-0,211;-0,032;-0,284;
2022-10-11;-0,101;-0,048;0,002;-0,162;-0,047;;-0,133;-0,123;-0,209;-0,092;-0,028;-0,346;-0,528;-0,036;-0,218;-0,040;-0,295;
2022-10-12;-0,099;-0,048;0,006;-0,164;-0,050;;-0,130;-0,121;-0,205;-0,090;-0,029;-0,345;-0,525;-0,029;-0,219;-0,036;-0,293;
2022-10-13;-0,103;-0,049;0,004;-0,170;-0,054;;-0,141;-0,125;-0,213;-0,095;-0,022;-0,343;-0,545;-0,037;-0,225;-0,042;-0,306;
2022-10-14;-0,099;-0,051;0,003;-0,167;-0,050;;-0,128;-0,112;-0,199;-0,083;-0,017;-0,328;-0,542;-0,025;-0,220;-0,031;-0,291;
2022-10-17;-0,098;-0,050;0,006;-0,173;-0,052;;-0,126;-0,113;-0,201;-0,084;-0,019;-0,327;-0,538;-0,024;-0,217;-0,030;-0,290;
2022-10-18;-0,101;-0,054;0,003;-0,174;-0,052;;-0,123;-0,113;-0,199;-0,084;-0,026;-0,326;-0,542;-0,026;-0,220;-0,029;-0,287;
2022-10-19;-0,104;-0,055;0,000;-0,175;-0,054;;-0,132;-0,118;-0,205;-0,090;-0,023;-0,333;-0,552;-0,033;-0,229;-0,039;-0,295;
2022-10-20;-0,101;-0,052;0,005;-0,175;-0,044;;-0,130;-0,114;-0,200;-0,088;-0,009;-0,330;-0,549;-0,033;-0,222;-0,036;-0,288;
2022-10-21;-0,100;-0,052;0,010;-0,180;-0,036;;-0,128;-0,112;-0,198;-0,087;-0,005;-0,328;-0,536;-0,028;-0,212;-0,039;-0,287;
