
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,085;-0,053;0,047;-0,161;-0,057;;-0,124;-0,101;-0,182;-0,061;-0,131;-0,277;-0,450;-0,007;-0,170;-0,029;-0,241;
2022-10-07;-0,083;-0,046;0,052;-0,156;-0,054;;-0,129;-0,103;-0,186;-0,063;-0,121;-0,279;-0,451;-0,007;-0,172;-0,032;-0,252;
2022-10-10;-0,079;-0,041;0,057;-0,158;-0,048;;-0,130;-0,099;-0,184;-0,059;-0,119;-0,272;-0,452;-0,006;-0,169;-0,029;-0,258;
2022-10-11;-0,084;-0,044;0,050;-0,157;-0,055;;-0,137;-0,104;-0,190;-0,064;-0,133;-0,281;-0,461;-0,007;-0,176;-0,037;-0,270;
2022-10-12;-0,082;-0,044;0,054;-0,159;-0,058;;-0,134;-0,102;-0,186;-0,063;-0,134;-0,280;-0,458;-0,000;-0,177;-0,033;-0,268;
2022-10-13;-0,086;-0,045;0,052;-0,165;-0,062;;-0,145;-0,105;-0,194;-0,067;-0,127;-0,278;-0,478;-0,009;-0,183;-0,038;-0,280;
2022-10-14;-0,082;-0,048;0,051;-0,162;-0,058;;-0,133;-0,093;-0,180;-0,056;-0,122;-0,263;-0,475;0,003;-0,178;-0,027;-0,265;
2022-10-17;-0,081;-0,046;0,054;-0,168;-0,059;;-0,130;-0,093;-0,181;-0,057;-0,123;-0,262;-0,472;0,004;-0,175;-0,027;-0,264;
2022-10-18;-0,084;-0,050;0,051;-0,169;-0,059;;-0,127;-0,094;-0,180;-0,056;-0,131;-0,261;-0,476;0,003;-0,178;-0,026;-0,261;
2022-10-19;-0,087;-0,051;0,048;-0,170;-0,061;;-0,137;-0,098;-0,186;-0,063;-0,128;-0,268;-0,486;-0,004;-0,187;-0,035;-0,269;
2022-10-20;-0,084;-0,048;0,054;-0,169;-0,052;;-0,134;-0,095;-0,181;-0,060;-0,113;-0,264;-0,482;-0,004;-0,180;-0,032;-0,262;
2022-10-21;-0,083;-0,048;0,058;-0,175;-0,044;;-0,132;-0,093;-0,179;-0,060;-0,109;-0,263;-0,469;0,001;-0,170;-0,036;-0,262;
