
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,104;-0,062;-0,026;-0,145;-0,061;;-0,110;-0,107;-0,198;-0,076;-0,024;-0,323;-0,421;-0,027;-0,127;-0,037;-0,281;
2022-10-07;-0,102;-0,056;-0,022;-0,140;-0,059;;-0,115;-0,109;-0,202;-0,079;-0,014;-0,325;-0,421;-0,027;-0,129;-0,040;-0,292;
2022-10-10;-0,098;-0,050;-0,017;-0,142;-0,052;;-0,116;-0,105;-0,200;-0,075;-0,013;-0,318;-0,423;-0,026;-0,126;-0,037;-0,298;
2022-10-11;-0,103;-0,053;-0,023;-0,141;-0,059;;-0,123;-0,110;-0,206;-0,080;-0,026;-0,327;-0,432;-0,027;-0,133;-0,045;-0,310;
2022-10-12;-0,101;-0,053;-0,019;-0,144;-0,062;;-0,120;-0,108;-0,202;-0,078;-0,027;-0,326;-0,429;-0,021;-0,135;-0,041;-0,308;
2022-10-13;-0,105;-0,055;-0,021;-0,149;-0,066;;-0,131;-0,111;-0,210;-0,083;-0,021;-0,324;-0,449;-0,029;-0,140;-0,046;-0,321;
2022-10-14;-0,101;-0,057;-0,022;-0,146;-0,063;;-0,119;-0,099;-0,196;-0,071;-0,016;-0,309;-0,446;-0,017;-0,136;-0,035;-0,306;
2022-10-17;-0,100;-0,055;-0,019;-0,152;-0,064;;-0,116;-0,099;-0,198;-0,073;-0,017;-0,308;-0,443;-0,016;-0,133;-0,035;-0,305;
2022-10-18;-0,103;-0,060;-0,022;-0,153;-0,064;;-0,113;-0,100;-0,196;-0,072;-0,024;-0,307;-0,447;-0,017;-0,136;-0,034;-0,302;
2022-10-19;-0,106;-0,060;-0,025;-0,154;-0,066;;-0,123;-0,104;-0,202;-0,078;-0,022;-0,314;-0,457;-0,024;-0,144;-0,043;-0,310;
2022-10-20;-0,103;-0,058;-0,020;-0,154;-0,056;;-0,120;-0,101;-0,197;-0,076;-0,007;-0,311;-0,453;-0,024;-0,138;-0,041;-0,303;
2022-10-21;-0,101;-0,058;-0,016;-0,159;-0,048;;-0,118;-0,099;-0,195;-0,075;-0,003;-0,309;-0,440;-0,019;-0,128;-0,044;-0,302;
