
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,103;-0,055;0,028;-0,182;-0,105;;-0,160;-0,122;-0,214;-0,079;-0,116;-0,328;-0,533;-0,012;-0,243;-0,052;-0,293;
2022-10-07;-0,101;-0,048;0,032;-0,178;-0,102;;-0,165;-0,124;-0,218;-0,081;-0,106;-0,330;-0,534;-0,012;-0,245;-0,055;-0,304;
2022-10-10;-0,098;-0,043;0,037;-0,179;-0,096;;-0,166;-0,119;-0,215;-0,077;-0,104;-0,323;-0,536;-0,011;-0,242;-0,051;-0,310;
2022-10-11;-0,102;-0,046;0,031;-0,179;-0,103;;-0,174;-0,124;-0,221;-0,083;-0,118;-0,332;-0,544;-0,013;-0,249;-0,060;-0,322;
2022-10-12;-0,100;-0,046;0,035;-0,181;-0,106;;-0,171;-0,122;-0,217;-0,081;-0,119;-0,331;-0,541;-0,006;-0,251;-0,056;-0,320;
2022-10-13;-0,104;-0,047;0,033;-0,186;-0,110;;-0,182;-0,126;-0,225;-0,085;-0,112;-0,329;-0,561;-0,014;-0,256;-0,061;-0,333;
2022-10-14;-0,100;-0,049;0,032;-0,184;-0,106;;-0,170;-0,114;-0,211;-0,074;-0,107;-0,314;-0,558;-0,002;-0,252;-0,050;-0,318;
2022-10-17;-0,099;-0,048;0,035;-0,190;-0,107;;-0,167;-0,114;-0,213;-0,075;-0,108;-0,314;-0,555;-0,001;-0,249;-0,049;-0,316;
2022-10-18;-0,102;-0,052;0,032;-0,190;-0,107;;-0,164;-0,115;-0,212;-0,075;-0,116;-0,312;-0,559;-0,003;-0,252;-0,049;-0,314;
2022-10-19;-0,106;-0,053;0,029;-0,191;-0,110;;-0,174;-0,119;-0,218;-0,081;-0,113;-0,319;-0,569;-0,010;-0,260;-0,058;-0,322;
2022-10-20;-0,102;-0,050;0,034;-0,191;-0,100;;-0,171;-0,116;-0,212;-0,079;-0,098;-0,316;-0,565;-0,009;-0,254;-0,055;-0,314;
2022-10-21;-0,101;-0,050;0,039;-0,197;-0,092;;-0,169;-0,113;-0,211;-0,078;-0,095;-0,314;-0,553;-0,004;-0,244;-0,058;-0,314;
