
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,106;-0,055;0,023;-0,179;-0,103;;-0,165;-0,128;-0,221;-0,088;-0,101;-0,334;-0,531;-0,008;-0,243;-0,054;-0,305;
2022-10-07;-0,104;-0,048;0,027;-0,174;-0,101;;-0,170;-0,129;-0,225;-0,090;-0,091;-0,337;-0,532;-0,008;-0,245;-0,057;-0,316;
2022-10-10;-0,100;-0,043;0,032;-0,176;-0,095;;-0,171;-0,125;-0,223;-0,086;-0,090;-0,330;-0,534;-0,008;-0,242;-0,054;-0,322;
2022-10-11;-0,104;-0,046;0,026;-0,176;-0,101;;-0,178;-0,130;-0,229;-0,091;-0,103;-0,338;-0,543;-0,009;-0,249;-0,062;-0,334;
2022-10-12;-0,103;-0,046;0,030;-0,178;-0,105;;-0,175;-0,128;-0,225;-0,090;-0,104;-0,338;-0,540;-0,002;-0,251;-0,058;-0,332;
2022-10-13;-0,107;-0,047;0,027;-0,183;-0,109;;-0,186;-0,131;-0,233;-0,094;-0,097;-0,335;-0,560;-0,010;-0,256;-0,063;-0,345;
2022-10-14;-0,102;-0,050;0,027;-0,180;-0,105;;-0,174;-0,119;-0,219;-0,083;-0,092;-0,321;-0,557;0,002;-0,251;-0,053;-0,330;
2022-10-17;-0,102;-0,048;0,030;-0,186;-0,106;;-0,171;-0,120;-0,220;-0,084;-0,094;-0,320;-0,553;0,003;-0,249;-0,052;-0,328;
2022-10-18;-0,104;-0,053;0,026;-0,187;-0,106;;-0,168;-0,120;-0,219;-0,084;-0,101;-0,318;-0,557;0,001;-0,251;-0,051;-0,326;
2022-10-19;-0,108;-0,053;0,024;-0,188;-0,108;;-0,178;-0,125;-0,225;-0,090;-0,098;-0,325;-0,568;-0,006;-0,260;-0,060;-0,334;
2022-10-20;-0,105;-0,051;0,029;-0,188;-0,099;;-0,175;-0,121;-0,220;-0,087;-0,083;-0,322;-0,564;-0,006;-0,254;-0,058;-0,326;
2022-10-21;-0,103;-0,051;0,033;-0,194;-0,091;;-0,173;-0,119;-0,218;-0,087;-0,080;-0,321;-0,551;-0,000;-0,243;-0,061;-0,326;
