
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,123;-0,065;0,041;-0,202;-0,071;;-0,182;-0,144;-0,261;-0,096;-0,147;-0,323;-0,479;-0,019;-0,225;-0,061;-0,369;
2022-10-07;-0,121;-0,058;0,045;-0,197;-0,068;;-0,187;-0,145;-0,264;-0,099;-0,137;-0,325;-0,480;-0,019;-0,227;-0,064;-0,380;
2022-10-10;-0,117;-0,053;0,050;-0,199;-0,062;;-0,188;-0,141;-0,262;-0,095;-0,136;-0,318;-0,481;-0,018;-0,224;-0,061;-0,386;
2022-10-11;-0,121;-0,056;0,044;-0,198;-0,069;;-0,195;-0,146;-0,268;-0,100;-0,149;-0,327;-0,490;-0,019;-0,231;-0,069;-0,398;
2022-10-12;-0,120;-0,056;0,047;-0,200;-0,072;;-0,192;-0,144;-0,264;-0,098;-0,150;-0,326;-0,487;-0,012;-0,232;-0,065;-0,396;
2022-10-13;-0,123;-0,057;0,045;-0,205;-0,076;;-0,203;-0,147;-0,272;-0,103;-0,143;-0,324;-0,507;-0,020;-0,237;-0,070;-0,409;
2022-10-14;-0,119;-0,059;0,044;-0,203;-0,072;;-0,191;-0,135;-0,258;-0,091;-0,138;-0,309;-0,504;-0,008;-0,233;-0,059;-0,394;
2022-10-17;-0,118;-0,058;0,047;-0,209;-0,074;;-0,188;-0,135;-0,260;-0,093;-0,140;-0,308;-0,501;-0,007;-0,230;-0,059;-0,393;
2022-10-18;-0,121;-0,062;0,044;-0,210;-0,073;;-0,185;-0,136;-0,258;-0,092;-0,147;-0,307;-0,505;-0,009;-0,233;-0,058;-0,390;
2022-10-19;-0,125;-0,063;0,042;-0,210;-0,076;;-0,195;-0,141;-0,265;-0,098;-0,144;-0,314;-0,515;-0,016;-0,242;-0,067;-0,398;
2022-10-20;-0,121;-0,060;0,047;-0,210;-0,066;;-0,193;-0,137;-0,259;-0,096;-0,129;-0,310;-0,511;-0,016;-0,235;-0,065;-0,391;
2022-10-21;-0,120;-0,060;0,051;-0,216;-0,058;;-0,190;-0,135;-0,257;-0,095;-0,126;-0,309;-0,498;-0,010;-0,225;-0,068;-0,390;
