
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,101;-0,056;-0,004;-0,164;-0,049;;-0,116;-0,120;-0,201;-0,088;-0,023;-0,341;-0,519;-0,035;-0,216;-0,031;-0,268;
2022-10-07;-0,099;-0,049;0,000;-0,160;-0,046;;-0,121;-0,121;-0,204;-0,090;-0,013;-0,344;-0,520;-0,035;-0,218;-0,034;-0,278;
2022-10-10;-0,096;-0,044;0,005;-0,161;-0,040;;-0,122;-0,117;-0,202;-0,086;-0,011;-0,337;-0,522;-0,034;-0,215;-0,031;-0,285;
2022-10-11;-0,100;-0,047;-0,001;-0,161;-0,047;;-0,129;-0,122;-0,208;-0,091;-0,025;-0,345;-0,530;-0,036;-0,222;-0,039;-0,297;
2022-10-12;-0,098;-0,047;0,003;-0,163;-0,050;;-0,126;-0,120;-0,204;-0,090;-0,026;-0,345;-0,527;-0,029;-0,223;-0,035;-0,294;
2022-10-13;-0,102;-0,048;0,001;-0,168;-0,054;;-0,137;-0,123;-0,212;-0,094;-0,019;-0,342;-0,547;-0,037;-0,229;-0,040;-0,307;
2022-10-14;-0,098;-0,051;0,000;-0,166;-0,050;;-0,125;-0,111;-0,198;-0,083;-0,014;-0,328;-0,545;-0,025;-0,224;-0,029;-0,292;
2022-10-17;-0,097;-0,049;0,003;-0,172;-0,051;;-0,122;-0,112;-0,200;-0,084;-0,015;-0,327;-0,541;-0,024;-0,222;-0,029;-0,291;
2022-10-18;-0,100;-0,054;-0,000;-0,172;-0,051;;-0,119;-0,112;-0,198;-0,083;-0,023;-0,325;-0,545;-0,026;-0,224;-0,028;-0,288;
2022-10-19;-0,103;-0,054;-0,003;-0,173;-0,053;;-0,129;-0,117;-0,205;-0,089;-0,020;-0,332;-0,555;-0,032;-0,233;-0,037;-0,296;
2022-10-20;-0,100;-0,051;0,002;-0,173;-0,044;;-0,127;-0,113;-0,199;-0,087;-0,005;-0,329;-0,551;-0,032;-0,227;-0,034;-0,289;
2022-10-21;-0,099;-0,051;0,007;-0,179;-0,036;;-0,124;-0,111;-0,197;-0,086;-0,002;-0,328;-0,539;-0,027;-0,216;-0,037;-0,288;
