
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,091;-0,045;0,011;-0,166;-0,083;;-0,125;-0,116;-0,179;-0,078;-0,048;-0,331;-0,501;-0,026;-0,210;-0,024;-0,226;
2022-10-07;-0,089;-0,038;0,015;-0,161;-0,081;;-0,130;-0,117;-0,183;-0,080;-0,037;-0,333;-0,502;-0,026;-0,212;-0,027;-0,237;
2022-10-10;-0,085;-0,033;0,020;-0,163;-0,074;;-0,131;-0,113;-0,181;-0,076;-0,036;-0,326;-0,504;-0,025;-0,209;-0,024;-0,243;
2022-10-11;-0,089;-0,036;0,014;-0,162;-0,081;;-0,138;-0,118;-0,187;-0,082;-0,049;-0,335;-0,513;-0,026;-0,216;-0,032;-0,255;
2022-10-12;-0,088;-0,036;0,018;-0,164;-0,084;;-0,135;-0,116;-0,183;-0,080;-0,050;-0,334;-0,509;-0,020;-0,218;-0,028;-0,253;
2022-10-13;-0,091;-0,037;0,016;-0,170;-0,088;;-0,146;-0,119;-0,191;-0,084;-0,044;-0,332;-0,530;-0,028;-0,223;-0,033;-0,265;
2022-10-14;-0,087;-0,040;0,015;-0,167;-0,085;;-0,134;-0,107;-0,177;-0,073;-0,039;-0,317;-0,527;-0,016;-0,219;-0,023;-0,250;
2022-10-17;-0,086;-0,038;0,018;-0,173;-0,086;;-0,131;-0,107;-0,179;-0,074;-0,040;-0,316;-0,523;-0,015;-0,216;-0,022;-0,249;
2022-10-18;-0,089;-0,042;0,015;-0,174;-0,086;;-0,129;-0,108;-0,177;-0,074;-0,048;-0,315;-0,527;-0,016;-0,219;-0,021;-0,247;
2022-10-19;-0,093;-0,043;0,012;-0,175;-0,088;;-0,138;-0,113;-0,183;-0,080;-0,045;-0,322;-0,537;-0,023;-0,227;-0,030;-0,254;
2022-10-20;-0,089;-0,040;0,017;-0,175;-0,078;;-0,136;-0,109;-0,178;-0,078;-0,030;-0,318;-0,534;-0,023;-0,221;-0,028;-0,247;
2022-10-21;-0,088;-0,040;0,022;-0,180;-0,070;;-0,133;-0,107;-0,176;-0,077;-0,026;-0,317;-0,521;-0,018;-0,211;-0,031;-0,247;
