
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,114;-0,060;0,033;-0,197;-0,081;;-0,187;-0,135;-0,247;-0,092;-0,136;-0,322;-0,486;-0,007;-0,222;-0,055;-0,339;
2022-10-07;-0,112;-0,054;0,037;-0,192;-0,079;;-0,191;-0,137;-0,251;-0,095;-0,126;-0,324;-0,487;-0,007;-0,224;-0,058;-0,350;
2022-10-10;-0,109;-0,049;0,042;-0,194;-0,073;;-0,192;-0,133;-0,249;-0,091;-0,124;-0,317;-0,489;-0,006;-0,221;-0,055;-0,356;
2022-10-11;-0,113;-0,052;0,036;-0,194;-0,080;;-0,200;-0,138;-0,255;-0,096;-0,138;-0,326;-0,497;-0,008;-0,228;-0,063;-0,368;
2022-10-12;-0,111;-0,051;0,040;-0,196;-0,083;;-0,197;-0,136;-0,251;-0,094;-0,139;-0,325;-0,494;-0,001;-0,229;-0,059;-0,366;
2022-10-13;-0,115;-0,053;0,038;-0,201;-0,087;;-0,208;-0,139;-0,259;-0,099;-0,132;-0,323;-0,514;-0,009;-0,234;-0,064;-0,378;
2022-10-14;-0,111;-0,055;0,037;-0,198;-0,083;;-0,196;-0,127;-0,245;-0,088;-0,127;-0,308;-0,512;0,003;-0,230;-0,053;-0,363;
2022-10-17;-0,110;-0,054;0,040;-0,204;-0,084;;-0,193;-0,127;-0,247;-0,089;-0,128;-0,308;-0,508;0,004;-0,227;-0,053;-0,362;
2022-10-18;-0,113;-0,058;0,037;-0,205;-0,084;;-0,190;-0,128;-0,245;-0,088;-0,136;-0,306;-0,512;0,002;-0,230;-0,052;-0,360;
2022-10-19;-0,116;-0,059;0,034;-0,206;-0,086;;-0,200;-0,132;-0,251;-0,094;-0,133;-0,313;-0,522;-0,005;-0,239;-0,061;-0,367;
2022-10-20;-0,113;-0,056;0,039;-0,206;-0,077;;-0,197;-0,129;-0,246;-0,092;-0,118;-0,310;-0,518;-0,004;-0,232;-0,059;-0,360;
2022-10-21;-0,112;-0,056;0,043;-0,212;-0,069;;-0,195;-0,127;-0,244;-0,091;-0,115;-0,308;-0,506;0,001;-0,222;-0,062;-0,360;
