
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,090;-0,041;0,027;-0,149;-0,076;;-0,116;-0,106;-0,186;-0,067;-0,031;-0,331;-0,492;-0,021;-0,202;-0,015;-0,246;
2022-10-07;-0,088;-0,034;0,031;-0,144;-0,074;;-0,121;-0,108;-0,190;-0,070;-0,021;-0,333;-0,493;-0,021;-0,204;-0,019;-0,257;
2022-10-10;-0,084;-0,029;0,036;-0,146;-0,068;;-0,122;-0,103;-0,188;-0,065;-0,019;-0,326;-0,495;-0,020;-0,201;-0,015;-0,263;
2022-10-11;-0,089;-0,032;0,030;-0,145;-0,074;;-0,129;-0,108;-0,193;-0,071;-0,033;-0,335;-0,503;-0,022;-0,207;-0,024;-0,275;
2022-10-12;-0,087;-0,032;0,034;-0,147;-0,078;;-0,126;-0,106;-0,189;-0,069;-0,034;-0,334;-0,500;-0,015;-0,209;-0,019;-0,273;
2022-10-13;-0,091;-0,033;0,031;-0,153;-0,082;;-0,137;-0,110;-0,198;-0,074;-0,027;-0,332;-0,520;-0,023;-0,214;-0,025;-0,286;
2022-10-14;-0,086;-0,036;0,031;-0,150;-0,078;;-0,125;-0,097;-0,183;-0,062;-0,022;-0,317;-0,517;-0,011;-0,210;-0,014;-0,270;
2022-10-17;-0,086;-0,034;0,034;-0,156;-0,079;;-0,122;-0,098;-0,185;-0,063;-0,023;-0,316;-0,514;-0,010;-0,207;-0,013;-0,269;
2022-10-18;-0,088;-0,039;0,030;-0,157;-0,079;;-0,119;-0,098;-0,184;-0,063;-0,031;-0,315;-0,518;-0,012;-0,210;-0,012;-0,267;
2022-10-19;-0,092;-0,039;0,028;-0,157;-0,081;;-0,129;-0,103;-0,190;-0,069;-0,028;-0,321;-0,528;-0,018;-0,218;-0,022;-0,275;
2022-10-20;-0,089;-0,036;0,033;-0,157;-0,072;;-0,126;-0,100;-0,185;-0,067;-0,013;-0,318;-0,524;-0,018;-0,212;-0,019;-0,267;
2022-10-21;-0,087;-0,036;0,037;-0,163;-0,064;;-0,124;-0,097;-0,183;-0,066;-0,010;-0,317;-0,512;-0,013;-0,202;-0,022;-0,267;
