
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,118;-0,060;0,024;-0,208;-0,088;;-0,190;-0,139;-0,250;-0,094;-0,122;-0,332;-0,509;-0,008;-0,238;-0,061;-0,354;
2022-10-07;-0,116;-0,054;0,028;-0,204;-0,086;;-0,195;-0,140;-0,254;-0,097;-0,112;-0,334;-0,510;-0,008;-0,240;-0,064;-0,364;
2022-10-10;-0,113;-0,049;0,033;-0,205;-0,079;;-0,196;-0,136;-0,252;-0,092;-0,110;-0,327;-0,511;-0,007;-0,237;-0,061;-0,371;
2022-10-11;-0,117;-0,051;0,027;-0,205;-0,086;;-0,204;-0,141;-0,258;-0,098;-0,124;-0,336;-0,520;-0,009;-0,244;-0,069;-0,382;
2022-10-12;-0,115;-0,051;0,031;-0,207;-0,089;;-0,201;-0,139;-0,254;-0,096;-0,125;-0,335;-0,517;-0,002;-0,245;-0,065;-0,380;
2022-10-13;-0,119;-0,053;0,029;-0,212;-0,093;;-0,212;-0,142;-0,262;-0,101;-0,118;-0,333;-0,537;-0,010;-0,251;-0,070;-0,393;
2022-10-14;-0,115;-0,055;0,028;-0,210;-0,090;;-0,200;-0,130;-0,248;-0,089;-0,113;-0,318;-0,534;0,002;-0,246;-0,059;-0,378;
2022-10-17;-0,114;-0,053;0,031;-0,216;-0,091;;-0,197;-0,130;-0,249;-0,090;-0,114;-0,318;-0,531;0,003;-0,244;-0,059;-0,377;
2022-10-18;-0,117;-0,058;0,028;-0,216;-0,091;;-0,194;-0,131;-0,248;-0,090;-0,122;-0,316;-0,535;0,001;-0,246;-0,058;-0,374;
2022-10-19;-0,121;-0,058;0,025;-0,217;-0,093;;-0,204;-0,136;-0,254;-0,096;-0,119;-0,323;-0,545;-0,005;-0,255;-0,067;-0,382;
2022-10-20;-0,117;-0,056;0,030;-0,217;-0,083;;-0,201;-0,132;-0,249;-0,094;-0,104;-0,320;-0,541;-0,005;-0,249;-0,065;-0,375;
2022-10-21;-0,116;-0,056;0,035;-0,223;-0,076;;-0,199;-0,130;-0,247;-0,093;-0,101;-0,318;-0,529;0,000;-0,238;-0,068;-0,374;
