
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,101;-0,059;-0,021;-0,138;-0,036;;-0,107;-0,099;-0,194;-0,070;-0,007;-0,310;-0,393;-0,011;-0,114;-0,025;-0,298;
2022-10-07;-0,099;-0,052;-0,017;-0,134;-0,034;;-0,112;-0,101;-0,198;-0,073;0,003;-0,312;-0,394;-0,011;-0,116;-0,029;-0,309;
2022-10-10;-0,095;-0,047;-0,012;-0,135;-0,028;;-0,113;-0,097;-0,196;-0,068;0,004;-0,306;-0,396;-0,010;-0,113;-0,025;-0,315;
2022-10-11;-0,099;-0,050;-0,018;-0,135;-0,034;;-0,120;-0,101;-0,201;-0,074;-0,009;-0,314;-0,405;-0,012;-0,120;-0,034;-0,327;
2022-10-12;-0,098;-0,050;-0,015;-0,137;-0,038;;-0,117;-0,099;-0,197;-0,072;-0,010;-0,313;-0,401;-0,005;-0,122;-0,029;-0,325;
2022-10-13;-0,102;-0,052;-0,017;-0,142;-0,042;;-0,128;-0,103;-0,206;-0,077;-0,003;-0,311;-0,422;-0,013;-0,127;-0,035;-0,338;
2022-10-14;-0,097;-0,054;-0,017;-0,139;-0,038;;-0,116;-0,091;-0,191;-0,065;0,002;-0,296;-0,419;-0,001;-0,122;-0,024;-0,323;
2022-10-17;-0,097;-0,052;-0,015;-0,145;-0,039;;-0,113;-0,091;-0,193;-0,066;0,000;-0,296;-0,415;0,000;-0,120;-0,023;-0,321;
2022-10-18;-0,099;-0,057;-0,018;-0,146;-0,039;;-0,110;-0,092;-0,192;-0,066;-0,007;-0,294;-0,419;-0,002;-0,123;-0,022;-0,319;
2022-10-19;-0,103;-0,057;-0,020;-0,147;-0,041;;-0,120;-0,096;-0,198;-0,072;-0,004;-0,301;-0,429;-0,009;-0,131;-0,032;-0,327;
2022-10-20;-0,100;-0,055;-0,015;-0,147;-0,032;;-0,117;-0,093;-0,193;-0,070;0,011;-0,298;-0,425;-0,008;-0,125;-0,029;-0,319;
2022-10-21;-0,098;-0,055;-0,011;-0,153;-0,024;;-0,115;-0,091;-0,191;-0,069;0,014;-0,297;-0,413;-0,003;-0,115;-0,032;-0,319;
